Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2007-04-02;129,00;129,50;;133,00;127,25;129,50;129,28;1704292;220771860;1635;
2007-03-30;130,00;130,50;;133,25;128,25;130,50;129,74;3611525;468687343;1995;
2007-03-29;131,50;132,00;;133,00;125,25;132,00;129,30;5357179;695886862;4171;
2007-03-28;133,00;133,50;;158,50;133,00;133,00;138,63;5744319;801657046;3557;
2007-03-27;159,25;159,50;;162,50;158,50;159,50;159,74;1051005;167935726;1057;
2007-03-26;162,75;163,25;;165,75;162,50;163,25;164,18;281549;46241936;557;
2007-03-23;164,75;165,00;;165,50;164,00;164,75;164,84;392911;64791685;746;
2007-03-22;163,75;164,00;;168,50;163,50;164,00;165,30;546503;90268013;663;
2007-03-21;164,75;165,00;;165,50;161,00;165,00;162,91;931369;151660806;904;
2007-03-20;162,50;163,00;;164,00;160,50;163,00;161,69;403245;65217207;649;
2007-03-19;162,00;162,50;;164,50;161,75;162,50;163,49;435641;71104431;563;
2007-03-16;162,00;162,50;;163,25;160,25;162,50;161,57;1345538;217396583;741;
2007-03-15;162,00;162,25;;164,50;160,25;162,00;162,16;532466;86239688;652;
2007-03-14;160,75;161,00;;162,50;157,00;160,75;160,33;722237;116579018;780;
2007-03-13;162,00;162,50;;165,00;162,00;162,50;163,24;719907;117474573;764;
2007-03-12;163,50;164,75;;165,00;160,00;164,75;163,03;1117436;181765059;1353;
2007-03-09;158,75;159,25;;163,25;156,75;158,75;158,56;1698159;269815893;1878;
2007-03-08;161,50;162,25;;165,75;161,00;162,00;163,41;1430597;232531294;1148;
2007-03-07;160,00;160,50;;160,50;151,25;160,50;157,07;3639844;571210730;2034;
2007-03-06;148,75;149,00;;150,00;148,00;149,00;148,87;620951;92239804;648;
2007-03-05;147,75;148,25;;149,75;146,00;147,75;147,57;631372;93382818;768;
2007-03-02;152,50;153,00;;154,50;151,50;152,50;152,79;404951;61841135;601;
2007-03-01;152,25;152,75;;154,75;149,50;152,75;152,45;579411;88035608;760;
2007-02-28;150,75;151,00;;152,00;147,00;151,00;;1119844;168507761;1186;
2007-02-27;154,25;154,50;;158,50;151,25;154,50;154,88;813776;126165317;936;
2007-02-26;158,50;158,75;;158,75;156,50;158,75;158,17;510205;80683303;619;
2007-02-23;157,75;158,00;;160,00;157,00;157,75;157,96;621229;98315619;643;
2007-02-22;159,00;159,25;;161,00;158,25;159,25;159,10;381578;60895277;434;
2007-02-21;159,50;160,25;;163,50;159,00;160,25;160,72;390288;62779184;710;
2007-02-20;160,50;161,00;;163,50;160,00;161,00;162,10;308960;50115169;498;
2007-02-19;163,00;163,25;;163,75;162,25;163,25;163,27;501153;81798617;582;
2007-02-16;162,00;162,50;;163,25;161,75;162,50;162,59;977743;158874877;940;
2007-02-15;161,50;161,50;;163,50;161,25;161,50;161,87;492127;79716413;640;
2007-02-14;162,25;162,50;;163,00;161,25;162,25;162,26;668683;108552664;713;
2007-02-13;161,25;161,50;;165,75;161,50;161,50;162,73;1075126;175202875;1096;
2007-02-12;165,00;165,25;;165,75;164,00;165,25;165,02;530607;87607688;803;
2007-02-09;166,00;166,50;;169,25;165,50;166,00;166,89;474468;79224154;677;
2007-02-08;167,00;167,25;;170,75;167,00;167,25;167,96;504158;84771869;661;
2007-02-07;170,25;170,50;;171,25;169,50;170,25;170,36;424557;72316660;568;
2007-02-06;169,25;170,00;;172,50;168,50;169,25;170,63;667543;113861592;924;
2007-02-05;169,00;169,75;;172,50;167,00;169,75;169,29;1142494;193304556;1263;
2007-02-02;165,75;166,00;;167,75;165,50;166,00;166,12;321977;53569726;460;
2007-02-01;166,50;166,75;;168,00;163,50;166,75;166,84;769126;127886954;1101;
2007-01-31;163,00;163,25;;163,50;160,75;163,25;162,12;718590;116475895;738;
2007-01-30;160,50;160,75;;161,50;157,25;160,50;159,79;358922;57332595;427;
2007-01-29;158,50;158,75;;160,00;158,00;158,75;158,61;363991;57848095;326;
2007-01-26;159,25;159,50;;160,00;157,25;159,25;159,18;471604;75072488;591;
2007-01-25;159,00;159,25;;159,75;158,00;159,00;158,99;394123;62646788;472;
2007-01-24;159,00;159,25;;161,00;157,25;159,25;158,82;521112;82832585;645;
2007-01-23;160,00;160,25;;162,00;158,00;160,00;159,78;957823;153160523;1190;
2007-01-22;160,50;160,75;;165,25;160,75;160,75;162,89;512729;83650321;887;
2007-01-19;165,25;165,50;;165,50;163,75;165,25;164,67;398304;65623729;541;
2007-01-18;164,50;165,00;;167,50;163,00;165,00;165,31;825402;136287088;909;
2007-01-17;162,50;162,75;;164,50;161,00;162,75;162,52;667127;108395877;856;
2007-01-16;163,00;163,25;;163,75;157,25;163,25;161,31;813649;131208137;835;
2007-01-15;158,00;158,50;;159,00;157,50;158,50;158,17;273337;43218316;434;
2007-01-12;157,75;158,00;;159,00;156,75;158,00;157,58;416791;65682231;540;
2007-01-11;157,50;157,75;;158,50;156,75;157,50;158,06;229896;36334767;348;
2007-01-10;157,75;158,25;;158,00;157,00;157,75;157,55;230706;36331822;400;
2007-01-09;157,50;158,25;;158,75;156,75;158,00;157,77;345322;54473853;417;
2007-01-08;157,00;157,25;;158,75;156,50;157,00;157,56;371754;58506000;460;
2007-01-05;156,50;157,00;;157,25;155,00;157,00;156,31;419218;65393909;430;
2007-01-04;156,00;156,25;;156,25;154,25;156,25;155,32;712475;110703258;540;
2007-01-03;156,00;156,25;;157,50;155,50;156,00;156,00;427165;66668787;595;
2007-01-02;156,00;156,25;;158,50;155,50;156,00;156,56;394115;61688057;578;
2006-12-29;155,75;156,00;;156,25;155,00;155,75;155,83;222346;34627104;419;
2006-12-28;155,25;155,50;;155,50;154,00;155,50;154,96;332973;51590085;576;
2006-12-27;153,75;154,00;;155,00;153,00;153,75;154,13;267930;41307124;583;
2006-12-22;152,50;152,75;;157,00;152,25;152,75;153,87;287607;44240153;375;
2006-12-21;154,50;154,75;;154,75;151,50;154,50;153,72;397984;60939595;418;
2006-12-20;152,00;152,25;;152,50;151,00;152,00;151,82;634649;96368958;568;
2006-12-19;151,75;152,00;;153,75;151,50;152,00;152,18;616723;94008464;541;
2006-12-18;153,50;154,00;;154,00;152,50;153,50;153,36;508369;77061986;624;
2006-12-15;152,25;152,50;;154,75;151,50;152,25;152,91;842801;128819208;797;
2006-12-14;152,25;152,75;;153,50;147,75;152,75;151,62;1094973;165933076;959;
2006-12-13;147,50;148,00;;149,00;147,50;147,50;148,34;381459;56557160;421;
2006-12-12;147,50;148,00;;149,00;146,75;148,00;147,80;496280;73347785;592;
2006-12-11;147,25;147,50;;149,00;146,25;147,50;147,69;512810;75611734;594;
2006-12-08;145,50;145,75;;146,50;143,50;145,50;145,54;341774;49763103;508;
2006-12-07;145,50;146,00;;147,75;145,25;145,50;146,69;437998;64224371;688;
2006-12-06;145,75;146,00;;146,00;143,25;145,75;145,01;723881;104981890;740;
2006-12-05;145,50;145,75;;145,75;143,50;145,75;144,86;596784;86358133;664;
2006-12-04;142,25;143,00;;144,50;141,50;143,00;142,90;494286;70688280;486;
2006-12-01;141,25;141,50;;144,50;141,50;141,50;143,60;529765;76091806;604;
2006-11-30;143,00;143,25;;145,00;142,50;143,00;144,16;756494;109047224;770;
2006-11-29;143,00;143,50;;143,75;141,00;143,50;142,90;543404;77208777;556;
2006-11-28;140,00;140,25;;140,50;137,00;140,00;139,34;885948;123620251;999;
2006-11-27;139,50;139,75;;143,00;139,50;139,75;141,03;1007249;142406068;946;
2006-11-24;142,00;142,25;;146,25;141,25;142,00;142,85;973446;139190258;829;
2006-11-23;145,75;146,00;;147,50;145,50;146,00;146,41;459909;67434806;542;
2006-11-22;146,75;147,00;;147,75;145,75;147,00;147,05;427368;62827820;697;
2006-11-21;146,50;147,00;;147,75;146,50;146,50;147,06;395621;58133310;497;
2006-11-20;146,00;146,25;;146,75;145,25;146,00;146,03;493572;72147216;618;
2006-11-17;146,50;146,75;;148,25;146,25;146,75;147,04;508088;74818739;617;
2006-11-16;147,00;147,25;;150,50;147,25;147,25;148,91;1420212;211535885;945;
2006-11-15;149,00;150,00;;150,75;147,25;150,00;148,95;2939984;437286426;2134;
2006-11-14;142,00;142,50;;142,50;141,50;142,00;141,98;536667;76193229;531;
2006-11-13;141,25;141,75;;143,00;141,00;141,25;141,89;394039;55923922;347;
2006-11-10;142,50;142,75;;143,00;141,50;142,50;142,42;613428;87368498;445;
2006-11-09;142,25;142,75;;143,00;139,75;142,75;141,69;503991;71336881;483;
2006-11-08;140,00;140,25;;142,00;140,25;140,25;141,10;472802;66742210;531;
2006-11-07;142,00;142,25;;143,25;140,25;142,00;141,91;1288354;182764914;728;
2006-11-06;140,00;140,25;;140,50;139,00;140,00;139,96;548826;76744987;521;
2006-11-03;139,00;139,25;;140,00;138,50;139,00;139,19;370237;51532246;352;
2006-11-02;140,00;140,25;;140,00;137,50;140,00;138,94;952286;132230153;598;
2006-11-01;138,50;138,75;;138,50;136,25;138,50;137,58;687153;94511244;453;
2006-10-31;137,50;137,75;;137,50;136,00;137,50;136,83;431474;58983754;370;
2006-10-30;136,00;136,25;;136,50;134,50;136,00;135,77;418324;56734197;488;
2006-10-27;134,50;134,75;;136,00;133,50;134,75;134,62;441140;59517538;412;
2006-10-26;135,75;136,00;;137,75;135,00;135,75;136,26;602883;82130231;510;
2006-10-25;135,50;135,75;;136,50;135,00;135,75;135,63;761338;103310247;616;
2006-10-24;138,00;138,25;;138,75;137,50;138,25;138,12;330337;45622610;387;
2006-10-23;138,00;138,25;;139,00;136,25;138,00;137,74;264582;36459181;368;
2006-10-20;137,00;137,25;;138,50;137,25;137,25;138,01;257408;35516161;382;
2006-10-19;137,50;138,00;;138,25;137,50;137,50;137,95;177423;24475207;296;
2006-10-18;138,00;138,50;;140,00;136,50;138,00;138,07;617566;85267153;498;
2006-10-17;137,50;137,75;;139,50;137,50;137,50;138,41;809241;111941496;521;
2006-10-16;139,50;140,00;;140,00;137,00;140,00;139,05;670920;93274437;496;
2006-10-13;136,75;137,00;;139,50;133,00;137,00;136,45;939365;128200056;566;
2006-10-12;138,50;138,75;;139,50;138,00;138,75;138,96;308043;42833287;325;
2006-10-11;138,00;138,75;;141,00;138,00;138,00;139,42;703325;104440422;602;
2006-10-10;139,00;139,25;;139,00;135,25;139,00;137,76;1312178;176436663;514;
2006-10-09;135,25;135,50;;138,00;134,75;135,50;136,05;566360;77187519;387;
2006-10-06;137,50;137,75;;138,00;137,25;137,50;137,66;329051;45326605;319;
2006-10-05;138,00;138,25;;139,00;137,00;138,00;137,98;454514;62713117;404;
2006-10-04;137,00;138,25;;138,25;136,25;138,25;137,23;451803;62017872;414;
2006-10-03;137,50;137,75;;138,75;137,00;137,50;137,73;505691;69661222;507;
2006-10-02;138,75;139,00;;139,00;135,50;139,00;137,94;392745;54139939;488;
2006-09-29;137,00;137,25;;137,50;135,75;137,00;136,99;550253;75370289;398;
2006-09-28;136,50;136,75;;137,75;136,00;136,50;136,81;311619;42654468;334;
2006-09-27;136,75;137,00;;139,25;136,00;137,00;137,14;838767;114649336;779;
2006-09-26;136,50;137,25;;137,75;132,50;137,25;135,72;989313;133980607;866;
2006-09-25;132,00;132,25;;134,25;131,00;132,00;133,03;750007;99597689;589;
2006-09-22;130,50;130,75;;131,75;130,25;130,50;130,62;468824;61311121;357;
2006-09-21;131,50;131,75;;132,50;130,50;131,50;131,25;458876;60172914;514;
2006-09-20;130,25;130,50;;131,00;129,00;130,25;130,06;537951;69927883;480;
2006-09-19;129,00;129,50;;132,75;128,75;129,50;130,08;646784;84279448;506;
2006-09-18;131,75;132,00;;132,50;131,00;131,75;131,86;321289;42253712;350;
2006-09-15;131,25;131,75;;132,00;130,50;131,25;130,96;444893;58303362;378;
2006-09-14;131,00;131,50;;132,00;130,50;131,50;131,20;345525;45332184;312;
2006-09-13;131,25;131,50;;133,50;130,50;131,25;131,19;619843;81342985;527;
2006-09-12;132,00;132,50;;132,50;131,25;132,50;131,66;293051;38607429;277;
2006-09-11;131,75;132,00;;133,00;131,25;131,75;131,89;269737;35596414;262;
2006-09-08;131,75;132,00;;133,00;131,00;132,00;132,14;572045;75808029;358;
2006-09-07;132,50;132,75;;134,50;132,00;132,75;133,17;541980;72244917;488;
2006-09-06;134,00;134,25;;134,75;133,75;134,25;134,24;550863;73943626;419;
2006-09-05;134,25;134,50;;134,50;133,25;134,25;133,92;295839;39617122;334;
2006-09-04;133,75;134,00;;134,50;133,50;133,75;133,84;276834;37043253;247;
2006-09-01;133,50;133,75;;134,50;132,75;133,50;133,79;422975;56630359;319;
2006-08-31;133,75;134,25;;135,00;133,50;134,25;134,16;288862;38774176;320;
2006-08-30;135,25;135,50;;135,50;133,75;135,50;134,86;340416;45871747;286;
2006-08-29;134,00;134,25;;134,50;132,75;134,00;133,90;478814;64078502;347;
2006-08-28;133,25;133,50;;133,50;132,25;133,50;133,25;181015;24133273;185;
2006-08-25;133,25;133,50;;134,00;133,25;133,25;133,50;427860;57089180;251;
2006-08-24;133,50;133,75;;134,00;131,75;133,50;133,35;419473;55933079;413;
2006-08-23;132,50;132,75;;134,00;132,50;132,75;133,43;333260;44463783;292;
2006-08-22;133,50;133,75;;134,00;132,50;133,75;133,38;355902;47465389;310;
2006-08-21;133,25;133,50;;135,50;132,75;133,25;133,34;475733;63446767;532;
2006-08-18;135,25;135,50;;135,50;134,00;135,50;134,70;504502;67868397;353;
2006-08-17;133,75;134,00;;134,75;132,50;133,75;133,78;635979;85127401;639;
2006-08-16;133,50;134,00;;135,75;132,50;134,00;133,98;2331567;312651547;1269;
2006-08-15;140,00;140,50;;140,50;139,00;140,00;139,93;320362;44829636;393;
2006-08-14;140,00;140,25;;141,00;137,75;140,25;139,63;286031;39808150;315;
2006-08-11;138,00;138,50;;140,00;136,75;138,00;137,71;442369;60926976;520;
2006-08-10;138,75;139,00;;139,75;137,50;139,00;138,55;219675;30425560;288;
2006-08-09;138,50;138,75;;140,75;137,00;138,75;138,29;471591;65412351;377;
2006-08-08;139,25;139,50;;143,00;139,00;139,50;140,70;653781;92213949;478;
2006-08-07;141,75;142,25;;142,25;141,50;141,75;141,83;219809;31217174;190;
2006-08-04;141,75;142,00;;143,25;141,50;142,00;142,23;197269;28080143;324;
2006-08-03;143,00;143,50;;143,50;141,75;143,00;142,78;215319;30750153;306;
2006-08-02;142,50;143,00;;144,25;142,00;142,50;143,16;194420;27838930;251;
2006-08-01;142,50;143,00;;144,25;142,00;142,50;143,25;262081;37541444;345;
2006-07-31;142,50;143,50;;145,00;142,25;142,50;143,37;255252;36558090;233;
2006-07-28;142,75;143,50;;143,50;141,25;143,50;142,53;159397;22718209;304;
2006-07-27;142,00;142,25;;143,25;141,50;142,00;142,27;170778;24296533;246;
2006-07-26;141,75;142,00;;144,00;141,00;141,75;142,23;400575;56976742;391;
2006-07-25;141,50;142,00;;143,00;139,75;142,00;141,73;417331;59127341;559;
2006-07-24;138,75;139,50;;142,00;138,25;138,75;140,35;308299;43166897;459;
2006-07-21;138,50;139,00;;142,00;138,25;138,50;140,50;329308;46303099;417;
2006-07-20;140,75;141,50;;143,00;140,25;141,50;141,40;257584;36401266;327;
2006-07-19;140,25;140,50;;142,50;139,75;140,50;140,70;291517;41034961;304;
2006-07-18;141,50;142,00;;143,00;138,75;142,00;141,08;868570;122477313;496;
2006-07-17;139,25;139,50;;140,00;137,00;139,50;138,89;659222;91853381;604;
2006-07-14;138,50;139,00;;143,75;137,50;139,00;139,55;2129894;296891118;1073;
2006-07-13;132,75;133,00;;133,25;130,75;133,00;132,38;243432;32296341;265;
2006-07-12;132,50;133,00;;135,75;132,50;132,50;133,27;366865;48971172;358;
2006-07-11;134,00;134,25;;135,00;133,50;134,25;134,13;139136;18672483;197;
2006-07-10;134,00;135,25;;135,75;134,00;135,25;135,09;65236;8814293;144;
2006-07-07;135,00;135,50;;136,50;133,50;135,50;135,39;314763;42415888;354;
2006-07-06;133,25;134,00;;136,50;133,00;133,25;134,02;430904;57781447;435;
2006-07-05;135,00;135,75;;136,00;133,00;135,00;134,37;252419;33871222;279;
2006-07-04;133,00;133,50;;134,00;132,00;133,00;132,99;298267;39559878;215;
2006-07-03;133,00;133,50;;133,00;131,50;133,00;132,39;636256;84264595;693;
2006-06-30;132,75;133,00;;135,25;132,50;133,00;133,38;568303;75792625;527;
2006-06-29;132,00;132,25;;136,50;132,00;132,00;133,68;485146;64870233;479;
2006-06-28;134,50;134,75;;135,50;132,25;134,50;133,82;266247;35751639;386;
2006-06-27;136,25;136,50;;137,25;133,75;136,25;135,47;463231;62592412;487;
2006-06-26;132,75;133,25;;136,00;132,50;132,75;133,58;252277;33719709;369;
2006-06-23;135,00;135,50;;135,75;132,50;135,50;134,48;412376;55424947;454;
2006-06-22;132,00;132,25;;132,75;130,00;132,00;131,20;355429;46494690;460;
2006-06-21;129,50;129,75;;131,50;129,00;129,50;129,75;315438;40930908;363;
2006-06-20;130,00;130,50;;131,75;128,25;130,50;129,94;469929;61015392;522;
2006-06-19;128,75;129,25;;131,25;128,50;129,25;129,31;389245;50329595;497;
2006-06-16;131,50;131,75;;131,50;127,50;131,50;129,55;798129;103180572;779;
2006-06-15;127,75;128,25;;128,25;123,50;128,25;126,65;384207;48453970;459;
2006-06-14;123,50;124,25;;124,25;122,75;123,50;123,56;872226;107564124;541;
2006-06-13;122,25;123,25;;124,00;120,50;122,25;122,66;521001;64020002;460;
2006-06-12;125,75;126,00;;126,00;123,75;126,00;124,77;186720;23308303;378;
2006-06-09;124,75;125,00;;129,50;123,50;125,00;125,68;474183;59529028;426;
2006-06-08;124,50;124,75;;127,25;123,00;124,50;124,86;473125;59235388;521;
2006-06-07;126,75;127,00;;129,25;126,50;127,00;127,20;418241;53229052;357;
2006-06-06;127,25;128,00;;128,75;127,00;127,25;127,52;330692;42224340;417;
2006-06-06;127,25;128,00;;128,75;127,00;127,25;;330692;42224340;415;
2006-06-02;129,25;129,50;;132,00;129,00;129,50;130,23;562436;73106394;578;
2006-06-01;129,00;129,25;;129,50;127,25;129,00;128,33;416828;53472644;462;
2006-05-31;127,75;128,00;;130,00;127,00;128,00;128,20;478352;61582566;442;
2006-05-30;129,00;129,75;;131,50;129,00;129,00;130,48;377552;49284235;420;
2006-05-29;130,75;131,50;;132,50;130,25;130,75;131,41;311809;40934355;426;
2006-05-26;130,00;130,25;;133,00;128,50;130,00;130,06;462225;60056176;520;
2006-05-24;129,00;129,75;;131,50;127,75;129,75;129,14;454416;58778886;563;
2006-05-23;130,25;130,50;;132,00;129,00;130,25;130,40;490466;64023188;488;
2006-05-22;130,00;130,75;;133,25;130,00;130,00;131,50;758609;99708684;724;
2006-05-19;130,75;131,00;;135,25;130,00;130,75;131,02;853932;111872585;659;
2006-05-18;132,00;132,25;;136,75;127,25;132,25;132,39;1105237;146630760;1039;
2006-05-17;134,50;135,00;;139,50;133,00;135,00;135,93;740474;100797853;801;
2006-05-16;138,00;139,25;;140,50;138,00;138,00;139,02;543012;75461068;633;
2006-05-15;138,75;139,50;;139,50;136,50;138,75;138,11;983420;136436786;716;
2006-05-11;141,50;142,00;;142,50;140,00;141,50;141,91;1337068;188785079;560;
2006-05-10;140,50;140,75;;143,00;135,75;140,75;139,61;2578639;359263637;1376;
2006-05-09;135,50;136,00;;139,00;134,25;135,50;136,70;1792126;244612632;1422;
2006-05-08;132,25;133,00;;133,75;132,25;132,25;133,25;659630;87878073;365;
2006-05-05;133,00;133,25;;134,00;132,00;133,00;132,93;219014;29182434;208;
2006-05-04;132,50;133,00;;134,75;133,00;133,00;134,16;386546;51804222;330;
2006-05-03;133,00;134,00;;134,25;132,50;134,00;133,25;463101;61809776;383;
2006-05-02;133,75;134,00;;135,00;133,50;134,00;134,42;552676;74280385;486;
2006-05-01;134,00;134,50;;134,50;131,00;134,50;133,40;349634;46509389;181;
2006-04-28;133,00;133,50;;135,00;131,50;133,50;133,17;547368;72798707;426;
2006-04-27;131,75;132,00;;133,00;131,00;131,75;131,60;517034;68025227;422;
2006-04-26;131,75;132,00;;133,25;130,50;131,75;131,32;404593;53148346;465;
2006-04-25;132,00;132,50;;133,25;132,00;132,00;132,53;304515;40404841;462;
2006-04-24;133,50;133,75;;134,50;133,25;133,50;133,85;239670;32069991;240;
2006-04-21;133,50;134,25;;135,00;133,00;134,25;133,79;408686;54575667;305;
2006-04-20;134,50;135,00;;134,75;131,00;134,50;133,16;554676;73848835;480;
2006-04-19;131,25;131,50;;134,00;130,50;131,50;132,58;609386;80866224;548;
2006-04-18;133,25;133,50;;134,50;132,75;133,25;133,53;428559;57235979;611;
2006-04-12;134,00;134,50;;135,00;133,00;134,50;133,83;307386;41146056;323;
2006-04-11;134,00;134,50;;136,00;133,50;134,50;134,20;551364;73987281;480;
2006-04-10;133,50;134,00;;134,75;133,25;133,50;133,69;283123;37890843;195;
2006-04-07;134,50;135,00;;135,00;134,50;134,75;134,71;394349;53126880;361;
2006-04-06;134,00;134,75;;135,75;133,25;134,75;134,68;718491;96812356;362;
2006-04-05;135,00;135,50;;135,75;134,25;135,00;135,00;798881;107861323;500;
2006-04-04;135,25;135,50;;136,00;134,50;135,25;135,23;786669;106385195;377;
2006-04-03;134,50;135,00;;137,00;134,25;135,00;135,50;896200;121239220;657;
2006-03-31;134,50;135,00;;135,00;132,25;135,00;133,76;928573;123842904;428;
2006-03-30;133,50;133,75;;133,75;131,25;133,50;132,31;475179;62872722;591;
2006-03-29;131,75;133,50;;133,50;131,00;133,50;132,41;512954;67772594;486;
2006-03-28;131,25;131,50;;132,50;131,00;131,25;131,62;577192;76160678;376;
2006-03-27;131,50;132,50;;132,50;130,50;132,50;131,34;691121;90628033;608;
2006-03-24;130,00;130,50;;134,00;129,50;130,50;130,65;1374015;180140025;993;
2006-03-23;133,50;133,75;;135,25;133,00;133,75;134,18;1137244;152694975;841;
2006-03-22;133,75;134,00;;135,75;130,50;133,75;133,94;1579575;210557810;992;
2006-03-21;129,50;129,75;;132,25;128,00;129,75;130,47;1236877;161566034;677;
2006-03-20;131,00;131,25;;132,50;131,00;131,25;131,60;566162;74636870;640;
2006-03-17;131,25;132,00;;133,25;131,25;131,25;132,49;798906;105938557;629;
2006-03-16;133,00;133,25;;134,00;131,25;133,00;133,05;699131;93034653;673;
2006-03-15;133,00;133,75;;135,50;132,25;133,25;133,64;954395;127597278;786;
2006-03-14;132,50;133,00;;135,75;132,25;132,50;133,99;882146;118184238;844;
2006-03-13;134,50;134,75;;134,75;130,50;134,75;133,52;790049;105239309;479;
2006-03-10;130,25;130,75;;132,00;130,00;130,25;130,73;448287;58599824;414;
2006-03-09;130,50;131,00;;131,50;130,25;130,50;130,74;359150;46901021;352;
2006-03-08;130,50;130,75;;131,00;129,50;130,50;130,19;512475;66708566;383;
2006-03-07;130,00;130,25;;130,75;129,75;130,25;130,12;626875;81629729;362;
2006-03-06;130,25;130,50;;131,50;130,00;130,25;130,48;419473;54751643;419;
2006-03-03;130,25;130,50;;132,50;129,25;130,50;131,19;1199664;157066514;716;
2006-03-02;129,25;129,50;;130,25;128,50;129,25;129,18;1263544;163030631;468;
2006-03-01;129,00;129,25;;129,75;128,50;129,00;129,31;683948;88361236;422;
2006-02-28;128,50;129,00;;129,75;128,50;129,00;128,92;518381;66941936;307;
2006-02-27;128,75;129,00;;130,50;128,75;129,00;129,45;405812;52465258;331;
2006-02-24;129,00;129,75;;129,75;127,50;129,75;129,16;832423;107252704;449;
2006-02-23;127,75;128,25;;129,75;127,50;128,00;128,28;870581;111868390;663;
2006-02-22;129,00;129,25;;130,50;128,25;129,25;128,99;472385;61050630;486;
2006-02-21;130,00;130,50;;131,50;129,50;130,50;130,40;604799;78847626;330;
2006-02-20;130,00;130,50;;131,75;129,50;130,00;130,31;361818;47146229;383;
2006-02-17;131,50;131,75;;131,75;129,00;131,50;130,38;666307;86693669;703;
2006-02-16;130,25;130,50;;130,25;128,00;130,25;129,05;481090;62019226;503;
2006-02-15;128,25;128,75;;129,25;126,50;128,25;128,05;1442718;184377620;731;
2006-02-14;126,50;126,75;;127,75;126,25;126,50;126,89;1209785;153675400;716;
2006-02-13;127,25;127,50;;128,75;127,00;127,50;127,71;1850845;236709180;710;
2006-02-10;128,00;128,25;;132,25;127,75;128,00;129,32;1267489;164598321;1047;
2006-02-09;132,00;132,25;;133,00;130,50;132,00;131,92;1210740;159855189;773;
2006-02-08;131,50;132,25;;134,00;130,50;131,50;132,42;3199638;422414282;1492;
2006-02-07;133,00;133,25;;146,50;122,50;133,25;130,65;6853950;899592422;3141;
2006-02-06;145,25;145,50;;147,50;144,00;145,25;145,09;934398;135434040;951;
2006-02-03;145,00;145,25;;145,25;141,00;145,00;143,62;1154847;165741886;922;
2006-02-02;141,00;141,75;;141,75;139,50;141,75;140,71;827692;116333636;622;
2006-02-01;139,50;140,00;;141,00;136,00;140,00;139,32;1277208;175917518;624;
2006-01-31;137,00;137,25;;137,25;135,25;137,00;135,98;1068849;145542055;417;
2006-01-30;136,50;137,00;;137,75;136,25;137,00;136,84;447157;61205284;339;
2006-01-27;137,50;138,00;;138,00;134,50;138,00;136,98;769558;105244602;633;
2006-01-26;136,75;137,25;;137,50;135,00;136,75;136,14;683097;92922167;522;
2006-01-25;134,75;135,00;;135,75;133,25;135,00;134,68;668582;90033282;642;
2006-01-24;134,00;134,25;;134,75;133,00;134,25;134,20;498401;66687868;302;
2006-01-23;133,75;134,00;;134,00;132,00;133,75;133,11;416038;55407472;371;
2006-01-20;133,75;134,00;;134,25;132,50;133,75;133,48;434096;57963231;333;
2006-01-19;133,00;133,25;;135,00;133,00;133,25;133,87;602055;80511435;483;
2006-01-18;133,25;134,00;;135,00;132,50;133,25;133,41;548233;73384305;484;
2006-01-17;134,75;136,00;;137,50;134,00;134,75;135,29;773623;104469878;416;
2006-01-16;134,75;135,25;;135,50;134,00;134,75;134,85;693391;93875232;452;
2006-01-13;135,50;136,75;;137,50;135,50;135,50;136,47;547319;74715824;408;
2006-01-12;136,50;138,00;;139,00;135,25;138,00;136,79;670326;91390610;392;
2006-01-11;134,50;135,00;;135,25;133,25;134,50;134,45;502697;67607363;405;
2006-01-10;134,25;134,50;;135,50;134,00;134,50;134,62;409634;55191754;313;
2006-01-09;135,25;135,75;;136,50;134,25;135,25;135,12;443200;59984797;327;
2006-01-06;135,00;135,25;;137,00;135,25;135,25;135,77;694485;94650914;443;
2006-01-05;135,25;135,50;;138,50;135,25;135,50;136,98;1701084;233233589;729;
2006-01-04;137,50;138,00;;138,50;137,25;138,00;137,99;4722313;651563047;941;
2006-01-03;136,75;137,00;;138,50;135,75;137,00;137,55;1792598;245949704;1335;
2006-01-02;134,50;134,75;;136,00;131,00;134,75;134,07;1222104;163596833;1026;
2005-12-30;130,50;130,75;;131,25;129,50;130,50;130,40;746411;97261445;574;
2005-12-29;129,50;129,75;;129,75;128,75;129,75;129,21;598228;77254317;519;
2005-12-28;128,75;129,00;;129,50;128,50;128,75;128,98;400410;51653515;444;
2005-12-27;129,25;129,50;;129,75;128,75;129,25;129,20;379662;49027078;341;
2005-12-23;128,75;129,75;;130,75;128,00;128,75;129,10;790550;101770816;601;
2005-12-22;128,00;128,25;;128,50;127,75;128,25;128,19;607062;77817275;480;
2005-12-21;128,00;128,25;;128,50;127,25;128,25;128,15;615516;78865217;514;
2005-12-20;127,75;128,00;;128,50;127,50;127,75;128,10;901663;115478051;889;
2005-12-19;127,25;127,75;;129,00;127,25;127,75;127,68;1191422;151990399;772;
2005-12-16;126,25;126,50;;127,00;126,00;126,25;126,36;574884;72650498;427;
2005-12-15;126,25;126,50;;127,25;126,00;126,25;126,86;1014261;128592676;519;
2005-12-14;126,25;126,50;;126,75;125,00;126,25;125,95;780754;98472441;605;
