date,days,impl_volatility
20110328,60,.2203469
20110328,91,.231939
20110328,122,.2328168
20110328,152,.2416331
20110328,182,.2603203
20110328,273,.268002
20110328,365,.2680544
20110328,547,.2680555
20110328,730,.2680555
20110329,30,.2655645
20110329,60,.2543556
20110329,91,.2446605
20110329,122,.2438645
20110329,152,.2401302
20110329,182,.2380345
20110329,273,.237664
20110329,365,.2376621
20110329,547,.237662
20110329,730,.237662
20110330,30,.2612701
20110330,60,.2315135
20110330,91,.2472396
20110330,122,.2465802
20110330,152,.2449552
20110330,182,.2577703
20110330,273,.2683113
20110330,365,.2683938
20110330,547,.2683957
20110330,730,.2683957
20110331,30,.2393352
20110331,60,.2253492
20110331,91,.2370221
20110331,122,.2375182
20110331,152,.2453145
20110331,182,.2636352
20110331,273,.2709888
20110331,365,.271034
20110331,547,.271035
20110331,730,.271035
20110401,30,.2488972
20110401,60,.2291613
20110401,91,.2338795
20110401,122,.2346184
20110401,152,.2441236
20110401,182,.2617695
20110401,273,.2676662
20110401,365,.2676993
20110401,547,.2677
20110401,730,.2677
20110404,30,.2497901
20110404,60,.2220358
20110404,91,.2262313
20110404,122,.2283377
20110404,152,.2474475
20110404,182,.2690134
20110404,273,.2745729
20110404,365,.2745997
20110404,547,.2746003
20110404,730,.2746003
20110405,30,.2079448
20110405,60,.223088
20110405,91,.2266218
20110405,122,.2283279
20110405,152,.2446979
20110405,182,.2647297
20110405,273,.2699929
20110405,365,.2700172
20110405,547,.2700177
20110405,730,.2700177
20110406,30,.2262331
20110406,60,.2275703
20110406,91,.2270909
20110406,122,.2314676
20110406,152,.2570306
20110406,182,.2687955
20110406,273,.2703926
20110406,365,.2703989
20110406,547,.2703991
20110406,730,.2703991
20110407,30,.2206758
20110407,60,.2249123
20110407,91,.2257226
20110407,122,.2294232
20110407,152,.2538497
20110407,182,.2696802
20110407,273,.2722532
20110407,365,.2722631
20110407,547,.2722634
20110407,730,.2722634
20110408,30,.2155013
20110408,60,.2192136
20110408,91,.2204267
20110408,122,.2241521
20110408,152,.2502344
20110408,182,.2701294
20110408,273,.273855
20110408,365,.2738694
20110408,547,.2738696
20110408,730,.2738696
20110411,30,.2241742
20110411,60,.2291749
20110411,91,.2302114
20110411,122,.2312333
20110411,152,.2490721
20110411,182,.2640916
20110411,273,.2664758
20110411,365,.2664835
20110411,547,.2664837
20110411,730,.2664837
20110412,30,.2295832
20110412,60,.2349934
20110412,91,.2356502
20110412,122,.2386037
20110412,152,.259597
20110412,182,.2780153
20110412,273,.2812859
20110412,365,.2812965
20110412,547,.2812966
20110412,730,.2812966
20110413,30,.2192481
20110413,60,.226108
20110413,91,.2264342
20110413,122,.230607
20110413,152,.2550018
20110413,182,.2734008
20110413,273,.2763864
20110413,365,.2763955
20110413,547,.2763957
20110413,730,.2763957
20110414,30,.2364991
20110414,60,.2404202
20110414,91,.2405865
20110414,122,.2427194
20110414,152,.2625398
20110414,182,.2776705
20110414,273,.2798923
20110414,365,.2798988
20110414,547,.2798988
20110414,730,.2798988
20110415,30,.2510242
20110415,60,.239064
20110415,91,.238507
20110415,122,.240369
20110415,152,.2596968
20110415,182,.2730244
20110415,273,.2748003
20110415,365,.2748052
20110415,547,.2748052
20110415,730,.2748052
20110418,30,.2232548
20110418,60,.2315717
20110418,91,.2451828
20110418,122,.2496008
20110418,152,.2517867
20110418,182,.2519181
20110418,273,.2519276
20110418,365,.2519276
20110418,547,.2519276
20110418,730,.2519276
20110419,30,.2145975
20110419,60,.2236822
20110419,91,.2387235
20110419,122,.2446387
20110419,152,.2479405
20110419,182,.2481379
20110419,273,.2481519
20110419,365,.2481519
20110419,547,.2481519
20110419,730,.2481519
20110420,30,.201158
20110420,60,.2125317
20110420,91,.2277078
20110420,122,.2347291
20110420,152,.2386116
20110420,182,.2388301
20110420,273,.2388452
20110420,365,.2388452
20110420,547,.2388452
20110420,730,.2388452
20110421,30,.1910789
20110421,60,.2073967
20110421,91,.2225375
20110421,122,.2299113
20110421,152,.2336656
20110421,182,.2338607
20110421,273,.2338737
20110421,365,.2338738
20110421,547,.2338738
20110421,730,.2338738
20110425,30,.1947982
20110425,60,.2085568
20110425,91,.2206931
20110425,122,.2295654
20110425,152,.2325492
20110425,182,.2326655
20110425,273,.2326726
20110425,365,.2326726
20110425,547,.2326726
20110425,730,.2326726
20110426,30,.1856769
20110426,60,.2035142
20110426,91,.216636
20110426,122,.2261112
20110426,152,.2288745
20110426,182,.228975
20110426,273,.228981
20110426,365,.228981
20110426,547,.228981
20110426,730,.228981
20110427,30,.1865946
20110427,60,.2048056
20110427,91,.2170325
20110427,122,.2261022
20110427,152,.2283868
20110427,182,.2284646
20110427,273,.2284691
20110427,365,.2284691
20110427,547,.2284691
20110427,730,.2284691
20110428,30,.1885285
20110428,60,.207674
20110428,91,.2193251
20110428,122,.2275296
20110428,152,.2292828
20110428,182,.229339
20110428,273,.2293419
20110428,365,.229342
20110428,547,.229342
20110428,730,.229342
20110429,30,.1949739
20110429,60,.2081489
20110429,91,.2178068
20110429,122,.2265333
20110429,152,.2281581
20110429,182,.228207
20110429,273,.2282098
20110429,365,.2282098
20110429,547,.2282098
20110429,730,.2282098
20110502,30,.1931953
20110502,60,.2114201
20110502,91,.220175
20110502,122,.2285526
20110502,152,.2294829
20110502,182,.2295067
20110502,273,.2295077
20110502,365,.2295077
20110502,547,.2295077
20110502,730,.2295077
20110503,30,.2016186
20110503,60,.2178051
20110503,91,.224804
20110503,122,.2334931
20110503,152,.2342996
20110503,182,.234319
20110503,273,.2343201
20110503,365,.2343201
20110503,547,.2343201
20110503,730,.2343201
20110504,30,.2105408
20110504,60,.2273341
20110504,91,.2335662
20110504,122,.240704
20110504,152,.241221
20110504,182,.2412328
20110504,273,.2412334
20110504,365,.2412334
20110504,547,.2412334
20110504,730,.2412334
20110505,30,.2119655
20110505,60,.2333432
20110505,91,.2394804
20110505,122,.2452898
20110505,152,.2455912
20110505,182,.2455975
20110505,273,.2455979
20110505,365,.2455979
20110505,547,.2455979
20110505,730,.2455979
20110506,30,.2026642
20110506,60,.2259687
20110506,91,.231752
20110506,122,.2408377
20110506,152,.2412999
20110506,182,.2413097
20110506,273,.2413101
20110506,365,.2413101
20110506,547,.2413101
20110506,730,.2413101
20110509,30,.203978
20110509,60,.2258316
20110509,91,.2296505
20110509,122,.2378462
20110509,152,.2380721
20110509,182,.2380763
20110509,273,.2380767
20110509,365,.2380767
20110509,547,.2380767
20110509,730,.2380767
20110510,30,.2062265
20110510,60,.2291369
20110510,91,.2322855
20110510,122,.2381345
20110510,152,.238255
20110510,182,.2382572
20110510,273,.2382572
20110510,365,.2382572
20110510,547,.2382572
20110510,730,.2382572
20110511,30,.2154642
20110511,60,.2386011
20110511,91,.2415074
20110511,122,.2468235
20110511,152,.2469048
20110511,182,.2469061
20110511,273,.2469061
20110511,365,.2469061
20110511,547,.2469061
20110511,730,.2469061
20110512,30,.2149215
20110512,60,.2397902
20110512,91,.2424079
20110512,122,.2465802
20110512,152,.2466237
20110512,182,.2466244
20110512,273,.2466243
20110512,365,.2466243
20110512,547,.2466243
20110512,730,.2466243
20110513,30,.2203218
20110513,60,.2442742
20110513,91,.2466436
20110513,122,.2498786
20110513,152,.2498969
20110513,182,.2498972
20110513,273,.2498971
20110513,365,.2498971
20110513,547,.2498971
20110513,730,.2498971
20110516,30,.2174981
20110516,60,.2446795
20110516,91,.2475947
20110516,122,.2503312
20110516,152,.2503393
20110516,182,.2503393
20110516,273,.2503393
20110516,365,.2503393
20110516,547,.2503393
20110516,730,.2503393
20110517,30,.2346325
20110517,60,.2540615
20110517,91,.2555295
20110517,122,.2556345
20110517,152,.2556235
20110517,182,.2556233
20110517,273,.2556233
20110517,365,.2556233
20110517,547,.2556233
20110517,730,.2556233
20110518,30,.2259987
20110518,60,.2444417
20110518,91,.247039
20110518,122,.2482794
20110518,152,.2482795
20110518,182,.2482794
20110518,273,.2482794
20110518,365,.2482794
20110518,547,.2482794
20110518,730,.2482794
20110519,30,.229952
20110519,60,.2481081
20110519,91,.2503289
20110519,122,.250845
20110519,152,.2508428
20110519,182,.2508427
20110519,273,.2508427
20110519,365,.2508427
20110519,547,.2508427
20110519,730,.2508427
20110520,30,.2281111
20110520,60,.2487057
20110520,91,.2509674
20110520,122,.2511865
20110520,152,.251184
20110520,182,.2511841
20110520,273,.2511841
20110520,365,.2511841
20110520,547,.2511841
20110520,730,.2511841
20110523,30,.25413
20110523,60,.2666992
20110523,91,.2641734
20110523,122,.2622286
20110523,152,.2607325
20110523,182,.2561838
20110523,273,.2450167
20110523,365,.2409846
20110523,547,.2385298
20110523,730,.2384142
20110524,30,.2600404
20110524,60,.2692343
20110524,91,.2651738
20110524,122,.2631116
20110524,152,.2608478
20110524,182,.2538502
20110524,273,.2373778
20110524,365,.232963
20110524,547,.2317354
20110524,730,.2317021
20110525,30,.2590031
20110525,60,.2683114
20110525,91,.2634292
20110525,122,.2616918
20110525,152,.2599595
20110525,182,.2546896
20110525,273,.243237
20110525,365,.2407899
20110525,547,.2403741
20110525,730,.2403646
20110526,30,.2608424
20110526,60,.2671265
20110526,91,.2613012
20110526,122,.259869
20110526,152,.2584538
20110526,182,.2541843
20110526,273,.2446888
20110526,365,.2415204
20110526,547,.2404121
20110526,730,.2403809
20110527,30,.2497507
20110527,60,.258154
20110527,91,.2552564
20110527,122,.2543497
20110527,152,.2525172
20110527,182,.2471081
20110527,273,.2354432
20110527,365,.2314055
20110527,547,.2280682
20110527,730,.2278507
20110531,30,.2631065
20110531,60,.2625725
20110531,91,.2532063
20110531,122,.2526465
20110531,152,.2509622
20110531,182,.2463189
20110531,273,.236802
20110531,365,.2327588
20110531,547,.2313247
20110531,730,.2312883
20110601,30,.264637
20110601,60,.2643909
20110601,91,.2564149
20110601,122,.2558765
20110601,152,.2535429
20110601,182,.2473324
20110601,273,.2360318
20110601,365,.2318306
20110601,547,.2303631
20110601,730,.2303265
20110602,30,.2636531
20110602,60,.2634805
20110602,91,.2550501
20110602,122,.254705
20110602,152,.2533388
20110602,182,.2497799
20110602,273,.2443236
20110602,365,.2422446
20110602,547,.2415162
20110602,730,.2414989
20110603,30,.2607393
20110603,60,.2606638
20110603,91,.2540762
20110603,122,.2537492
20110603,152,.2520508
20110603,182,.2476292
20110603,273,.2404018
20110603,365,.2375167
20110603,547,.2365008
20110603,730,.236477
20110606,30,.2705588
20110606,60,.2704416
20110606,91,.2574212
20110606,122,.2570875
20110606,152,.2549403
20110606,182,.2497454
20110606,273,.2424675
20110606,365,.2401059
20110606,547,.2396228
20110606,730,.2396139
20110607,30,.2322914
20110607,60,.2321813
20110607,91,.2268329
20110607,122,.2274815
20110607,152,.2318085
20110607,182,.2397165
20110607,273,.2449381
20110607,365,.2450478
20110607,547,.2450535
20110607,730,.2450536
20110608,30,.2042561
20110608,60,.2044752
20110608,91,.2084399
20110608,122,.2093054
20110608,152,.2149072
20110608,182,.2243912
20110608,273,.2301169
20110608,365,.2302306
20110608,547,.2302362
20110608,730,.2302364
20110609,30,.2092848
20110609,60,.2107282
20110609,91,.2328189
20110609,122,.2333915
20110609,152,.2371059
20110609,182,.2433605
20110609,273,.2470532
20110609,365,.2471245
20110609,547,.2471279
20110609,730,.2471279
20110610,30,.2325508
20110610,60,.2303145
20110610,91,.1899439
20110610,122,.1908958
20110610,152,.1969795
20110610,182,.2062399
20110610,273,.2111651
20110610,365,.2112546
20110610,547,.2112591
20110610,730,.2112592
20110613,30,.2602094
20110613,60,.2491796
20110613,91,.1970884
20110613,122,.1980875
20110613,152,.2043644
20110613,182,.2130067
20110613,273,.2170255
20110613,365,.2170905
20110613,547,.2170937
20110613,730,.2170938
20110614,30,.2516259
20110614,60,.2385833
20110614,91,.2044768
20110614,122,.2055874
20110614,152,.2123554
20110614,182,.2209481
20110614,273,.2246442
20110614,365,.2247012
20110614,547,.2247039
20110614,730,.2247039
20110615,30,.231009
20110615,60,.2153967
20110615,91,.1927738
20110615,122,.1940228
20110615,152,.2014763
20110615,182,.2104125
20110615,273,.2140539
20110615,365,.2141078
20110615,547,.2141103
20110615,730,.2141103
20110616,30,.3867182
20110616,60,.3119209
20110616,91,.1937588
20110616,122,.1949421
20110616,152,.2020198
20110616,182,.2102462
20110616,273,.2134524
20110616,365,.2134982
20110616,547,.2135002
20110616,730,.2135002
20110617,30,.2729805
20110617,60,.2361285
20110617,91,.220677
20110617,122,.2217093
20110617,152,.2280608
20110617,182,.2355698
20110617,273,.2384677
20110617,365,.2385079
20110617,547,.2385097
20110617,730,.2385097
20110620,30,.3377338
20110620,60,.2436427
20110620,91,.2407114
20110620,122,.2401587
20110620,152,.242677
20110620,182,.2453654
20110620,273,.2462799
20110620,365,.2462914
20110620,547,.2462917
20110620,730,.2462917
20110621,30,.2879961
20110621,60,.2057482
20110621,91,.2137637
20110621,122,.2159199
20110621,152,.2192401
20110621,182,.222439
20110621,273,.2234508
20110621,365,.223463
20110621,547,.2234635
20110621,730,.2234635
20110622,30,.2395074
20110622,60,.1970351
20110622,91,.2045174
20110622,122,.2065655
20110622,152,.2114186
20110622,182,.2158527
20110622,273,.2171862
20110622,365,.2172014
20110622,547,.2172022
20110622,730,.2172022
20110623,30,.2755205
20110623,60,.2164534
20110623,91,.2195789
20110623,122,.2205478
20110623,152,.2236992
20110623,182,.2264761
20110623,273,.2272785
20110623,365,.2272875
20110623,547,.2272876
20110623,730,.2272876
20110624,30,.255706
20110624,60,.2359718
20110624,91,.2287541
20110624,122,.2285331
20110624,152,.2319043
20110624,182,.2347068
20110624,273,.235475
20110624,365,.2354831
20110624,547,.2354835
20110624,730,.2354835
20110627,30,.2455001
20110627,60,.2176806
20110627,91,.2211872
20110627,122,.2220768
20110627,152,.2257576
20110627,182,.2283385
20110627,273,.2289555
20110627,365,.2289615
20110627,547,.2289616
20110627,730,.2289616
20110628,30,.2380855
20110628,60,.2044633
20110628,91,.2152107
20110628,122,.2166712
20110628,152,.2217945
20110628,182,.2250627
20110628,273,.2257979
20110628,365,.2258048
20110628,547,.2258051
20110628,730,.2258051
20110629,30,.2092866
20110629,60,.2064706
20110629,91,.2156066
20110629,122,.2168044
20110629,152,.2212447
20110629,182,.2239187
20110629,273,.2244952
20110629,365,.2245003
20110629,547,.2245004
20110629,730,.2245004
20110630,30,.223516
20110630,60,.2041275
20110630,91,.2123751
20110630,122,.2139479
20110630,152,.2194323
20110630,182,.2220837
20110630,273,.2226029
20110630,365,.2226072
20110630,547,.2226073
20110630,730,.2226073
20110701,30,.2035156
20110701,60,.2048172
20110701,91,.2154428
20110701,122,.2165622
20110701,152,.2207735
20110701,182,.2229759
20110701,273,.2234085
20110701,365,.2234119
20110701,547,.223412
20110701,730,.223412
20110705,30,.2166933
20110705,60,.215913
20110705,91,.2101074
20110705,122,.2119665
20110705,152,.2190996
20110705,182,.2218655
20110705,273,.2223221
20110705,365,.2223255
20110705,547,.2223255
20110705,730,.2223255
20110706,30,.2423262
20110706,60,.2402455
20110706,91,.2187887
20110706,122,.2194051
20110706,152,.2226965
20110706,182,.2241551
20110706,273,.2244032
20110706,365,.2244047
20110706,547,.2244047
20110706,730,.2244047
20110707,30,.2116585
20110707,60,.2123425
20110707,91,.215113
20110707,122,.2076305
20110707,152,.2093354
20110707,182,.2097923
20110707,273,.2098591
20110707,365,.2098595
20110707,547,.2098595
20110707,730,.2098595
20110708,30,.2249811
20110708,60,.221625
20110708,91,.2069119
20110708,122,.2088663
20110708,152,.2152513
20110708,182,.2172049
20110708,273,.2174908
20110708,365,.2174925
20110708,547,.2174925
20110708,730,.2174925
20110711,30,.2281319
20110711,60,.2295899
20110711,91,.2316275
20110711,122,.2335075
20110711,152,.2386136
20110711,182,.2398566
20110711,273,.2400197
20110711,365,.2400205
20110711,547,.2400205
20110711,730,.2400205
20110712,30,.2199171
20110712,60,.2231217
20110712,91,.2261694
20110712,122,.2283756
20110712,152,.2339162
20110712,182,.2351461
20110712,273,.2353017
20110712,365,.2353025
20110712,547,.2353025
20110712,730,.2353025
20110713,30,.2115248
20110713,60,.2195219
20110713,91,.2246952
20110713,122,.2270981
20110713,152,.2326365
20110713,182,.2337549
20110713,273,.2338913
20110713,365,.2338922
20110713,547,.2338922
20110713,730,.2338922
20110714,30,.2134856
20110714,60,.2094905
20110714,91,.207465
20110714,122,.2111766
20110714,152,.2189764
20110714,182,.2204039
20110714,273,.2205718
20110714,365,.2205726
20110714,547,.2205727
20110714,730,.2205727
20110715,30,.2210351
20110715,60,.2253616
20110715,91,.2265738
20110715,122,.2259823
20110715,152,.2227346
20110715,182,.2217673
20110715,273,.2216465
20110715,365,.2216458
20110715,547,.2216458
20110715,730,.2216458
20110718,30,.1984477
20110718,60,.1916497
20110718,91,.1989856
20110718,122,.205513
20110718,152,.2136535
20110718,182,.2146834
20110718,273,.2147898
20110718,365,.2147902
20110718,547,.2147903
20110718,730,.2147903
20110719,30,.2230882
20110719,60,.2198497
20110719,91,.2251405
20110719,122,.229051
20110719,152,.2336355
20110719,182,.2341825
20110719,273,.2342375
20110719,365,.2342378
20110719,547,.2342378
20110719,730,.2342378
20110720,30,.2181938
20110720,60,.2266353
20110720,91,.2190005
20110720,122,.2228618
20110720,152,.2288648
20110720,182,.2295292
20110720,273,.2295945
20110720,365,.2295946
20110720,547,.2295946
20110720,730,.2295946
20110721,30,.2023876
20110721,60,.2399852
20110721,91,.2063168
20110721,122,.2074129
20110721,152,.2134216
20110721,182,.2140405
20110721,273,.2140995
20110721,365,.2140996
20110721,547,.2140996
20110721,730,.2140996
20110722,30,.2240078
20110722,60,.2434452
20110722,91,.207908
20110722,122,.2102685
20110722,152,.2164628
20110722,182,.2170467
20110722,273,.2171007
20110722,365,.2171009
20110722,547,.2171009
20110722,730,.2171009
20110725,30,.2215396
20110725,60,.2207741
20110725,91,.2143276
20110725,122,.2207135
20110725,152,.2254391
20110725,182,.2257805
20110725,273,.2258095
20110725,365,.2258095
20110725,547,.2258095
20110725,730,.2258095
20110726,30,.2876174
20110726,60,.2620401
20110726,91,.2119558
20110726,122,.2150394
20110726,152,.2194324
20110726,182,.2197371
20110726,273,.2197624
20110726,365,.2197624
20110726,547,.2197624
20110726,730,.2197624
20110727,30,.2748968
20110727,60,.2122288
20110727,91,.2053572
20110727,122,.2139376
20110727,152,.2189442
20110727,182,.2192574
20110727,273,.2192825
20110727,365,.2192825
20110727,547,.2192825
20110727,730,.2192825
20110728,30,.2459054
20110728,60,.2021713
20110728,91,.2090932
20110728,122,.2166519
20110728,152,.22046
20110728,182,.2206838
20110728,273,.2207013
20110728,365,.2207013
20110728,547,.2207013
20110728,730,.2207013
20110729,30,.2771541
20110729,60,.2366549
20110729,91,.2077222
20110729,122,.2084135
20110729,152,.2087754
20110729,182,.2087881
20110729,273,.2087892
20110729,365,.2087891
20110729,547,.2087891
20110729,730,.2087891
20110801,30,.2605609
20110801,60,.2403781
20110801,91,.2161252
20110801,122,.2141023
20110801,152,.2133479
20110801,182,.2133105
20110801,273,.2133078
20110801,365,.2133078
20110801,547,.2133078
20110801,730,.2133078
20110802,30,.2698481
20110802,60,.2446889
20110802,91,.2224022
20110802,122,.219078
20110802,152,.2181125
20110802,182,.21807
20110802,273,.2180672
20110802,365,.2180672
20110802,547,.2180672
20110802,730,.2180672
20110803,30,.284471
20110803,60,.2539308
20110803,91,.227911
20110803,122,.2221363
20110803,152,.2207352
20110803,182,.2206782
20110803,273,.2206744
20110803,365,.2206744
20110803,547,.2206744
20110803,730,.2206744
20110804,30,.3661079
20110804,60,.3016653
20110804,91,.2596125
20110804,122,.2500588
20110804,152,.2479037
20110804,182,.2478196
20110804,273,.2478141
20110804,365,.2478141
20110804,547,.2478141
20110804,730,.2478141
20110805,30,.3587306
20110805,60,.3038069
20110805,91,.2790084
20110805,122,.2752753
20110805,152,.2743564
20110805,182,.2743211
20110805,273,.2743189
20110805,365,.2743189
20110805,547,.2743189
20110805,730,.2743189
20110808,30,.3669374
20110808,60,.4710539
20110808,91,.4900733
20110808,122,.4214567
20110808,152,.4136822
20110808,182,.4134409
20110808,273,.413427
20110808,365,.4134269
20110808,547,.4134269
20110808,730,.4134269
20110809,30,.6033148
20110809,60,.5275895
20110809,91,.5071414
20110809,122,.4404965
20110809,152,.43337
20110809,182,.4331581
20110809,273,.4331462
20110809,365,.4331461
20110809,547,.4331461
20110809,730,.4331461
20110810,30,.6495311
20110810,60,.5478423
20110810,91,.5225878
20110810,122,.4626959
20110810,152,.4577843
20110810,182,.4576461
20110810,273,.4576388
20110810,365,.4576388
20110810,547,.4576388
20110810,730,.4576388
20110811,30,.4089398
20110811,60,.3570359
20110811,91,.3500065
20110811,122,.330644
20110811,152,.3291929
20110811,182,.3291538
20110811,273,.3291516
20110811,365,.3291516
20110811,547,.3291516
20110811,730,.3291516
20110812,30,.406887
20110812,60,.3557817
20110812,91,.3526241
20110812,122,.351157
20110812,152,.3510119
20110812,182,.3510081
20110812,273,.3510079
20110812,365,.3510079
20110812,547,.3510079
20110812,730,.3510079
20110815,30,.3544018
20110815,60,.3086131
20110815,91,.3045634
20110815,122,.2894801
20110815,152,.2889417
20110815,182,.2889296
20110815,273,.2889289
20110815,365,.2889289
20110815,547,.2889289
20110815,730,.2889289
20110816,30,.3860369
20110816,60,.3642264
20110816,91,.3524897
20110816,122,.2978308
20110816,152,.2959252
20110816,182,.2958839
20110816,273,.2958818
20110816,365,.2958818
20110816,547,.2958818
20110816,730,.2958818
20110817,30,.3669886
20110817,60,.3631457
20110817,91,.3526118
20110817,122,.3150472
20110817,152,.3140735
20110817,182,.3140532
20110817,273,.3140524
20110817,365,.3140524
20110817,547,.3140524
20110817,730,.3140524
20110818,30,.5053365
20110818,60,.4511031
20110818,91,.426084
20110818,122,.3518372
20110818,152,.3502431
20110818,182,.3502116
20110818,273,.3502103
20110818,365,.3502103
20110818,547,.3502103
20110818,730,.3502103
20110819,30,.524748
20110819,60,.4490663
20110819,91,.4184059
20110819,122,.3467486
20110819,152,.3455122
20110819,182,.3454887
20110819,273,.3454876
20110819,365,.3454876
20110819,547,.3454876
20110819,730,.3454876
20110822,30,.4075645
20110822,60,.3983564
20110822,91,.3682363
20110822,122,.3469003
20110822,152,.3416961
20110822,182,.3305322
20110822,273,.3151692
20110822,365,.3144982
20110822,547,.314452
20110822,730,.3144512
20110823,30,.4941907
20110823,60,.4301845
20110823,91,.3897211
20110823,122,.3684444
20110823,152,.3658392
20110823,182,.3604243
20110823,273,.3520569
20110823,365,.3516342
20110823,547,.3516051
20110823,730,.3516047
20110824,30,.4137565
20110824,60,.3868363
20110824,91,.3629409
20110824,122,.3507594
20110824,152,.3493066
20110824,182,.3452936
20110824,273,.3391942
20110824,365,.3389304
20110824,547,.3389127
20110824,730,.3389122
20110825,30,.493245
20110825,60,.4083222
20110825,91,.3640788
20110825,122,.3538834
20110825,152,.3508952
20110825,182,.3444789
20110825,273,.3372612
20110825,365,.3370023
20110825,547,.3369855
20110825,730,.3369852
20110826,30,.4526091
20110826,60,.4068444
20110826,91,.3765253
20110826,122,.3528963
20110826,152,.3510574
20110826,182,.3475938
20110826,273,.3432457
20110826,365,.34308
20110826,547,.3430696
20110826,730,.3430691
20110829,30,.4275861
20110829,60,.3911649
20110829,91,.3629829
20110829,122,.3594118
20110829,152,.3578792
20110829,182,.3514919
20110829,273,.3437084
20110829,365,.3434331
20110829,547,.3434163
20110829,730,.343416
20110830,30,.3868957
20110830,60,.3742611
20110830,91,.3465872
20110830,122,.3425348
20110830,152,.3402731
20110830,182,.3351212
20110830,273,.3288184
20110830,365,.3285888
20110830,547,.3285749
20110830,730,.3285747
20110831,30,.3689418
20110831,60,.3246267
20110831,91,.3148149
20110831,122,.3138424
20110831,152,.3130172
20110831,182,.3109245
20110831,273,.3089195
20110831,365,.3088613
20110831,547,.3088579
20110831,730,.3088579
20110901,30,.3553062
20110901,60,.3026502
20110901,91,.2891603
20110901,122,.2892333
20110901,152,.2902437
20110901,182,.2902569
20110901,273,.2899182
20110901,365,.2899075
20110901,547,.2899068
20110901,730,.2899068
20110902,30,.327787
20110902,60,.2982478
20110902,91,.3240789
20110902,122,.3264092
20110902,152,.3239955
20110902,182,.3205234
20110902,273,.3179744
20110902,365,.3179115
20110902,547,.3179082
20110902,730,.3179081
20110906,30,.4715995
20110906,60,.4614008
20110906,91,.4018359
20110906,122,.3995597
20110906,152,.3913134
20110906,182,.3764701
20110906,273,.3648832
20110906,365,.3646114
20110906,547,.3645971
20110906,730,.3645968
20110907,30,.4335878
20110907,60,.4306143
20110907,91,.3832544
20110907,122,.380924
20110907,152,.3737379
20110907,182,.3627684
20110907,273,.353637
20110907,365,.3534043
20110907,547,.3533923
20110907,730,.3533921
20110908,30,.3642232
20110908,60,.3627648
20110908,91,.3479669
20110908,122,.3463876
20110908,152,.3411531
20110908,182,.3341063
20110908,273,.3297754
20110908,365,.3296885
20110908,547,.3296841
20110908,730,.3296841
20110909,30,.3923112
20110909,60,.3844258
20110909,91,.3606872
20110909,122,.3595769
20110909,152,.3551842
20110909,182,.3486915
20110909,273,.3447355
20110909,365,.3446588
20110909,547,.3446546
20110909,730,.3446546
20110912,30,.5844966
20110912,60,.5810439
20110912,91,.4105376
20110912,122,.4076566
20110912,152,.397948
20110912,182,.3841743
20110912,273,.375692
20110912,365,.3755328
20110912,547,.3755255
20110912,730,.3755253
20110913,30,.5520969
20110913,60,.5480374
20110913,91,.36741
20110913,122,.3635589
20110913,152,.3575561
20110913,182,.3499596
20110913,273,.3462296
20110913,365,.3461689
20110913,547,.3461662
20110913,730,.3461661
20110914,30,.4488389
20110914,60,.4451927
20110914,91,.3752228
20110914,122,.3746699
20110914,152,.3731031
20110914,182,.3722054
20110914,273,.3719018
20110914,365,.3718973
20110914,547,.371897
20110914,730,.371897
20110915,30,.4322018
20110915,60,.4278054
20110915,91,.3730786
20110915,122,.3725288
20110915,152,.3700202
20110915,182,.3677088
20110915,273,.3668952
20110915,365,.3668839
20110915,547,.3668837
20110915,730,.3668836
20110916,30,.4285009
20110916,60,.4226862
20110916,91,.3750794
20110916,122,.374577
20110916,152,.3719783
20110916,182,.3692211
20110916,273,.3681814
20110916,365,.3681671
20110916,547,.3681665
20110916,730,.3681666
20110919,30,.4595949
20110919,60,.4045055
20110919,91,.3747175
20110919,122,.3698373
20110919,152,.3685545
20110919,182,.3674537
20110919,273,.3670743
20110919,365,.3670697
20110919,547,.3670693
20110919,730,.3670693
20110920,30,.4485199
20110920,60,.3737499
20110920,91,.3637779
20110920,122,.364213
20110920,152,.3639764
20110920,182,.3635026
20110920,273,.3633142
20110920,365,.3633119
20110920,547,.3633117
20110920,730,.3633117
20110921,30,.4656748
20110921,60,.4298483
20110921,91,.3852323
20110921,122,.3763615
20110921,152,.3732682
20110921,182,.3690781
20110921,273,.3677362
20110921,365,.3677206
20110921,547,.3677199
20110921,730,.3677199
20110922,30,.4744796
20110922,60,.4341418
20110922,91,.4089479
20110922,122,.4050534
20110922,152,.3973792
20110922,182,.3905968
20110922,273,.3885311
20110922,365,.3885079
20110922,547,.3885071
20110922,730,.3885071
20110923,30,.4338953
20110923,60,.4255522
20110923,91,.4061185
20110923,122,.4032761
20110923,152,.3960646
20110923,182,.3897617
20110923,273,.3879535
20110923,365,.3879342
20110923,547,.3879334
20110923,730,.3879334
20110926,30,.6300241
20110926,60,.4931419
20110926,91,.4537816
20110926,122,.448446
20110926,152,.433579
20110926,182,.4232875
20110926,273,.4207006
20110926,365,.4206758
20110926,547,.420675
20110926,730,.420675
20110927,30,.3672023
20110927,60,.3803395
20110927,91,.3686876
20110927,122,.3670154
20110927,152,.3619096
20110927,182,.3591588
20110927,273,.3585641
20110927,365,.3585587
20110927,547,.3585584
20110927,730,.3585584
20110928,30,.3522458
