Date,Open,High,Low,Close,Volume,Adj Close
2003-02-21,641.50,645.50,630.00,645.50,000,353.88
2003-02-20,637.00,645.00,630.00,637.00,2024000,349.22
2003-02-19,634.50,644.50,627.20,634.00,000,347.58
2003-02-18,638.00,638.00,620.00,638.00,000,349.77
2003-02-17,634.00,634.00,624.00,632.00,000,346.48
2003-02-14,626.50,637.50,621.50,626.50,000,343.47
2003-02-13,626.50,632.50,614.50,626.50,2346800,343.47
2003-02-12,633.00,640.00,625.00,633.00,2855900,347.03
2003-02-11,636.00,640.00,624.00,636.00,5290100,348.67
2003-02-10,625.00,627.00,606.00,625.00,6341700,342.64
2003-02-07,610.00,618.00,605.40,610.00,000,334.42
2003-02-06,610.50,621.00,601.50,610.50,5343000,334.70
2003-02-05,608.00,613.50,597.50,608.00,000,333.32
2003-02-04,605.00,610.50,603.50,605.00,5483000,331.68
2003-02-03,607.00,623.00,605.00,607.00,6643500,332.78
2003-01-31,607.00,690.50,604.87,607.00,5054600,332.78
2003-01-30,615.00,623.45,592.00,615.00,000,337.16
2003-01-29,613.00,620.00,604.85,609.50,000,334.15
2003-01-28,615.00,621.00,615.00,615.00,6426200,337.16
2003-01-27,610.00,623.00,589.00,610.00,000,334.42
2003-01-24,615.00,623.50,610.65,615.00,7523600,337.16
2003-01-23,610.50,649.00,610.50,610.50,2952100,334.70
2003-01-22,634.00,640.00,625.50,634.00,1849800,347.58
2003-01-21,633.50,658.00,632.50,633.50,4444900,347.30
2003-01-20,645.00,649.50,639.50,645.00,000,353.61
2003-01-17,645.00,672.50,638.94,645.00,1826300,353.61
2003-01-16,651.50,654.50,639.00,651.50,2882400,357.17
2003-01-15,642.50,661.00,638.00,642.50,000,352.24
2003-01-14,654.00,659.00,650.00,650.00,000,356.35
2003-01-13,650.00,690.00,650.00,650.00,000,356.35
2003-01-10,658.00,664.00,652.50,658.00,2857900,360.74
2003-01-09,649.00,667.50,643.06,655.00,000,359.09
2003-01-08,659.50,665.50,655.00,659.50,2622100,361.56
2003-01-07,660.00,664.00,655.00,660.00,1604200,361.83
2003-01-06,663.50,689.00,642.50,663.50,000,363.75
2003-01-03,662.50,674.50,659.00,662.50,2345500,363.20
2003-01-02,670.00,684.00,660.50,670.00,000,367.31
2003-01-01,680.00,680.00,680.00,680.00,000,372.80
2002-12-31,680.00,683.00,662.00,680.00,000,372.80
2002-12-30,672.00,675.50,638.00,672.00,2435800,368.41
2002-12-27,651.50,680.00,650.00,651.50,536600,357.17
2002-12-26,664.00,664.00,664.00,664.00,000,364.03
2002-12-25,664.00,664.00,664.00,664.00,000,364.03
2002-12-24,664.00,671.00,662.00,664.00,1394500,364.03
2002-12-23,670.00,674.50,650.50,670.00,1394500,367.31
2002-12-20,658.50,660.00,648.00,658.50,2091600,361.01
2002-12-19,649.50,658.00,647.25,650.00,000,356.35
2002-12-18,646.50,654.70,636.10,648.50,000,355.53
2002-12-17,644.00,658.00,637.70,644.00,000,353.06
2002-12-16,647.50,658.50,640.00,647.50,000,354.98
2002-12-13,650.00,660.00,635.50,650.00,000,356.35
2002-12-12,647.00,652.00,631.50,647.00,000,354.71
2002-12-11,637.50,639.96,632.00,637.50,000,349.50
2002-12-10,631.50,647.50,623.65,631.50,000,346.21
2002-12-09,630.00,670.00,628.50,630.00,1584600,345.39
2002-12-06,633.50,640.25,626.00,633.50,000,347.30
2002-12-05,638.00,642.00,607.50,638.00,000,349.77
2002-12-04,620.00,633.15,609.00,620.00,000,339.90
2002-12-03,615.50,622.00,601.00,615.50,000,337.44
2002-12-02,612.00,624.00,610.00,612.00,000,335.52
2002-11-29,624.00,628.00,608.05,619.50,000,339.63
2002-11-28,625.00,635.00,620.50,625.00,000,342.64
2002-11-27,631.00,659.00,620.00,631.00,000,345.93
2002-11-26,628.95,635.40,620.31,620.50,000,340.18
2002-11-25,628.50,645.00,621.00,628.50,000,344.56
2002-11-22,636.50,652.93,626.20,636.50,000,348.95
2002-11-21,652.00,652.60,635.00,652.00,000,357.45
2002-11-20,645.00,653.08,639.00,645.00,000,353.61
2002-11-19,655.00,659.00,648.00,655.00,000,359.09
2002-11-18,655.00,658.00,641.00,655.00,000,359.09
2002-11-15,654.00,655.00,636.00,654.00,5344100,358.54
2002-11-14,642.00,650.00,632.00,642.00,000,351.96
2002-11-13,647.50,658.00,643.00,647.50,000,354.98
2002-11-12,642.00,658.00,641.25,657.50,000,360.46
2002-11-11,640.00,647.00,624.12,647.00,000,354.71
2002-11-08,643.00,653.40,636.50,638.50,000,350.05
2002-11-07,643.00,684.07,635.00,643.00,4435200,352.51
2002-11-06,639.00,646.00,615.00,639.00,000,350.32
2002-11-05,642.00,660.12,621.50,642.00,000,351.96
2002-11-04,658.50,664.00,627.00,646.50,000,354.43
2002-11-01,641.00,644.40,627.00,641.00,000,351.42
2002-10-31,634.00,650.00,627.00,634.00,000,347.58
2002-10-30,635.50,668.00,635.50,635.50,2379100,348.40
2002-10-29,637.00,659.10,632.00,637.00,000,349.22
2002-10-28,645.00,671.50,630.00,645.00,000,353.61
2002-10-25,653.00,657.50,638.30,653.00,000,357.99
2002-10-24,654.50,662.50,641.50,654.50,000,358.82
2002-10-23,642.00,662.05,638.00,642.00,000,351.96
2002-10-22,656.00,662.20,629.00,656.00,000,359.64
2002-10-21,629.50,662.60,624.00,648.00,000,355.25
2002-10-18,629.50,830.50,622.45,629.50,7867700,345.11
2002-10-17,642.00,644.50,624.00,642.00,000,351.96
2002-10-16,627.50,636.00,620.00,627.50,000,344.01
2002-10-15,627.00,643.00,616.00,627.00,000,343.74
2002-10-14,631.00,637.00,610.00,631.00,000,345.93
2002-10-11,630.50,660.00,616.50,630.50,000,345.66
2002-10-10,646.50,659.00,635.50,646.50,8539100,354.43
2002-10-09,654.50,674.50,644.85,654.50,000,358.82
2002-10-08,666.00,679.50,665.00,666.00,000,365.12
2002-10-07,673.50,685.00,659.00,673.50,000,369.23
2002-10-04,677.00,699.50,670.00,677.00,000,371.15
2002-10-03,682.00,690.00,668.90,685.00,000,375.54
2002-10-02,680.00,689.38,669.50,680.00,000,372.80
2002-10-01,674.00,686.00,655.00,674.00,000,369.51
2002-09-30,685.00,690.22,661.50,685.00,000,375.54
2002-09-27,680.00,680.00,622.50,680.00,000,372.80
2002-09-26,669.50,672.00,645.00,669.50,000,367.04
2002-09-25,654.00,661.00,632.00,654.00,000,358.54
2002-09-24,640.00,667.00,633.00,640.00,000,350.87
2002-09-23,640.75,663.50,640.00,645.00,000,353.61
2002-09-20,651.50,703.00,615.00,651.50,000,357.17
2002-09-19,638.50,644.00,631.20,638.50,000,350.05
2002-09-18,640.50,647.00,638.00,640.50,4435900,351.14
2002-09-17,652.50,663.00,648.50,652.50,3097100,357.72
2002-09-16,650.00,661.00,632.00,651.00,000,356.90
2002-09-13,651.00,654.00,632.00,645.00,000,353.61
2002-09-12,651.00,663.00,637.40,651.00,000,356.90
2002-09-11,658.00,670.50,651.50,658.00,000,360.74
2002-09-10,651.00,665.50,637.00,665.50,000,364.85
2002-09-09,635.00,654.20,632.00,645.50,000,353.88
2002-09-06,645.00,658.50,638.50,645.00,000,353.61
2002-09-05,640.00,665.00,628.50,640.00,000,350.87
2002-09-04,658.00,664.50,624.10,658.00,4092400,360.74
2002-09-03,661.50,679.50,649.00,661.50,000,350.21
2002-09-02,673.50,685.50,656.50,673.50,000,356.56
2002-08-30,670.00,682.50,657.00,670.00,000,354.71
2002-08-29,664.00,675.00,663.00,664.00,2723100,351.53
2002-08-28,675.50,684.25,671.50,672.00,000,355.77
2002-08-27,682.00,689.00,675.00,682.00,3199400,361.06
2002-08-26,676.00,676.00,676.00,676.00,000,357.89
2002-08-23,676.00,702.00,664.05,676.00,000,357.89
2002-08-22,688.00,690.00,664.00,688.00,3100800,364.24
2002-08-21,668.00,688.00,385.00,668.00,000,353.65
2002-08-20,693.00,693.00,668.01,673.00,000,356.30
2002-08-19,690.00,1587.00,674.67,690.00,3950900,365.30
2002-08-16,675.00,716.50,674.00,675.00,000,357.36
2002-08-15,680.00,689.50,671.00,680.00,000,360.00
2002-08-14,670.00,680.00,670.00,670.00,54728300,354.71
2002-08-13,684.00,690.00,659.50,684.00,16399200,362.12
2002-08-12,662.50,670.00,642.00,662.50,1419300,350.74
2002-08-09,670.00,675.00,644.50,670.00,2916400,354.71
2002-08-08,670.00,672.00,670.00,670.00,000,354.71
2002-08-07,653.50,680.00,645.50,653.50,4487100,345.97
2002-08-06,665.00,667.50,629.00,665.00,000,352.06
2002-08-05,648.50,650.00,631.00,636.00,000,336.71
2002-08-02,647.00,652.00,625.50,647.00,000,342.53
2002-08-01,624.50,656.05,615.00,624.50,7830700,330.62
2002-07-31,645.00,663.50,628.81,645.00,10909300,341.47
2002-07-30,660.00,660.00,627.50,660.00,000,349.42
2002-07-29,618.50,634.10,603.00,628.50,000,332.74
2002-07-26,611.00,619.00,581.00,615.00,000,325.59
2002-07-25,610.00,620.00,587.50,618.00,000,327.18
2002-07-24,600.00,613.00,575.00,600.00,5968800,317.65
2002-07-23,612.50,616.20,598.50,612.50,000,324.27
2002-07-22,599.50,613.50,598.00,599.50,000,317.39
2002-07-19,608.50,627.00,607.50,608.50,000,322.15
2002-07-18,626.50,643.00,620.50,625.00,000,330.89
2002-07-17,620.00,633.50,599.00,620.00,000,328.24
2002-07-16,623.00,637.60,595.00,605.50,000,320.56
2002-07-15,612.00,655.00,590.00,612.00,5634300,324.00
2002-07-12,660.00,661.50,612.00,643.00,000,340.42
2002-07-11,650.50,660.00,650.00,650.00,000,344.12
2002-07-10,660.00,679.00,660.00,660.00,000,349.42
2002-07-09,666.00,689.00,665.50,666.00,000,352.59
2002-07-08,674.50,682.00,663.00,674.50,000,357.09
2002-07-05,653.00,719.00,645.25,653.00,2881100,345.71
2002-07-04,655.00,674.00,643.00,655.00,000,346.77
2002-07-03,662.00,670.50,629.13,655.00,000,346.77
2002-07-02,655.50,674.00,642.50,655.50,000,347.03
2002-07-01,660.50,674.50,645.00,660.50,000,349.68
2002-06-28,649.00,664.50,640.80,649.00,000,343.59
2002-06-27,643.00,663.50,642.00,643.00,000,340.42
2002-06-26,650.50,660.00,645.50,650.50,000,344.39
2002-06-25,665.00,673.75,652.00,665.00,000,352.06
2002-06-24,663.00,689.00,662.00,663.00,000,351.00
2002-06-21,671.50,679.50,665.00,671.50,000,355.50
2002-06-20,672.00,675.00,666.50,672.00,000,355.77
2002-06-19,672.00,681.50,654.00,672.00,000,355.77
2002-06-18,660.50,679.15,660.50,660.50,000,349.68
2002-06-17,677.00,681.00,652.00,677.00,000,358.42
2002-06-14,661.00,682.00,655.78,661.00,000,349.95
2002-06-13,680.00,687.75,675.50,680.00,2819500,360.00
2002-06-12,682.00,689.50,680.00,682.00,3156700,361.06
2002-06-11,682.00,685.00,680.00,682.00,2593100,361.06
2002-06-10,683.00,695.00,680.00,683.00,000,361.59
2002-06-07,691.00,700.50,680.00,691.00,000,365.83
2002-06-06,688.00,694.75,680.00,688.00,000,364.24
2002-06-05,685.00,697.00,680.00,685.00,000,362.65
2002-06-04,696.00,696.00,696.00,696.00,000,368.47
2002-06-03,696.00,696.00,696.00,696.00,000,368.47
2002-05-31,696.00,704.00,685.50,696.00,000,368.47
2002-05-30,685.50,695.00,675.00,685.50,4254500,362.92
2002-05-29,684.00,875.50,672.00,684.00,5331200,362.12
2002-05-28,679.00,684.50,676.00,679.00,000,359.47
2002-05-27,677.00,690.00,676.00,677.00,000,358.42
2002-05-24,682.50,687.00,673.00,682.50,000,361.33
2002-05-23,677.00,688.00,675.00,677.00,000,358.42
2002-05-22,680.00,683.00,673.03,680.00,000,360.00
2002-05-21,675.00,679.00,668.00,675.00,2359500,357.36
2002-05-20,669.50,681.63,667.00,669.50,2142300,354.45
2002-05-17,666.50,682.00,665.50,666.50,000,352.86
2002-05-16,682.00,689.00,671.00,682.00,000,361.06
2002-05-15,680.00,684.00,672.53,681.00,000,360.53
2002-05-14,675.00,689.50,668.00,675.00,000,357.36
2002-05-13,685.00,689.25,669.00,685.00,000,362.65
2002-05-10,685.00,689.30,676.53,685.00,000,362.65
2002-05-09,681.50,687.50,668.00,681.50,000,360.80
2002-05-08,686.00,702.00,678.50,686.00,1979400,363.18
2002-05-07,691.00,715.00,680.80,686.00,000,363.18
2002-05-06,691.00,691.00,691.00,691.00,000,365.83
2002-05-03,691.00,697.00,667.50,691.00,000,365.83
2002-05-02,688.00,701.03,667.00,688.00,000,364.24
2002-05-01,675.00,682.30,671.00,675.00,000,357.36
2002-04-30,675.00,677.00,663.00,675.00,000,357.36
2002-04-29,675.50,680.00,664.70,675.50,000,357.62
2002-04-26,674.00,680.00,660.00,674.00,4555300,356.83
2002-04-25,674.00,675.50,663.50,674.00,000,356.83
2002-04-24,673.50,677.50,641.00,673.50,8440400,356.56
2002-04-23,654.50,664.00,645.50,654.50,000,346.50
2002-04-22,680.00,680.00,643.50,649.00,000,343.59
2002-04-19,641.00,654.00,641.00,648.50,000,343.33
2002-04-18,645.50,654.25,642.00,645.50,000,341.74
2002-04-17,647.50,663.00,644.50,647.50,000,342.80
2002-04-16,650.00,656.00,645.00,650.00,000,344.12
2002-04-15,648.50,654.00,347.00,648.50,2205800,343.33
2002-04-12,646.50,648.50,641.00,646.50,000,342.27
2002-04-11,645.50,664.50,641.00,645.50,000,341.74
2002-04-10,650.00,656.50,648.00,650.00,000,344.12
2002-04-09,653.50,659.50,508.11,653.50,4572000,345.97
2002-04-08,656.50,660.00,642.56,656.50,3585400,347.56
2002-04-05,660.00,672.50,656.50,660.00,000,349.42
2002-04-04,672.00,768.91,672.00,672.00,6072300,355.77
2002-04-03,665.00,682.50,657.69,671.00,000,355.24
2002-04-02,675.00,680.00,665.00,675.00,6641200,357.36
2002-04-01,680.00,680.00,680.00,680.00,000,360.00
2002-03-29,680.00,680.00,680.00,680.00,000,360.00
2002-03-28,678.00,683.50,663.80,680.00,000,360.00
2002-03-27,678.00,684.00,662.00,678.00,000,358.95
2002-03-26,677.00,680.12,660.00,677.00,000,358.42
2002-03-25,666.00,678.50,661.06,666.00,000,352.59
2002-03-22,669.50,672.70,560.50,669.50,1404600,354.45
2002-03-21,668.00,672.00,645.00,668.00,1404600,353.65
2002-03-20,666.00,674.13,650.80,666.00,000,352.59
2002-03-19,666.50,673.00,622.50,666.50,3926300,352.86
2002-03-18,663.50,665.88,635.00,663.50,000,351.27
2002-03-15,642.00,665.00,642.00,662.00,000,350.47
2002-03-14,650.50,659.00,643.00,650.50,000,344.39
2002-03-13,650.50,655.50,551.50,650.50,3494700,344.39
2002-03-12,649.50,654.80,647.00,649.50,000,343.86
2002-03-11,650.00,659.00,644.00,650.00,2246500,344.12
2002-03-08,656.00,664.50,633.00,656.00,000,347.30
2002-03-07,640.00,655.50,637.60,640.00,3656000,338.83
2002-03-06,646.00,646.50,621.00,646.00,000,342.00
2002-03-05,639.00,647.50,627.50,639.00,5386100,333.16
2002-03-04,630.00,639.25,618.30,630.00,3696700,328.47
2002-03-01,636.00,642.50,627.25,636.00,000,331.60
2002-02-28,635.00,637.00,624.00,635.00,2470100,331.08
2002-02-27,632.00,637.50,626.80,632.00,000,329.51
2002-02-26,629.00,636.50,627.00,629.00,1291600,327.95
2002-02-25,634.00,639.00,625.00,634.00,000,330.56
2002-02-22,628.00,636.50,621.00,628.00,000,327.43
2002-02-21,640.00,650.62,632.20,640.00,000,333.68
2002-02-20,639.00,648.50,628.00,639.00,000,333.16
2002-02-19,636.00,645.00,624.00,636.00,000,331.60
2002-02-18,659.00,677.00,626.50,631.00,000,328.99
2002-02-15,645.00,650.53,636.50,645.00,1781400,336.29
2002-02-14,644.00,644.00,622.75,644.00,000,335.77
2002-02-13,630.00,639.50,627.00,630.00,000,328.47
2002-02-12,635.00,642.00,616.50,635.00,000,331.08
2002-02-11,626.00,640.00,620.00,626.00,000,326.38
2002-02-08,630.50,639.00,624.00,630.50,000,328.73
2002-02-07,632.00,635.25,609.50,632.00,000,329.51
2002-02-06,620.00,628.50,619.69,620.00,000,323.26
2002-02-05,620.00,636.00,617.50,620.00,000,323.26
2002-02-04,621.00,624.94,318.50,621.00,1760400,323.78
2002-02-01,622.50,632.50,609.93,622.50,000,324.56
2002-01-31,622.00,636.00,521.00,622.00,1726000,324.30
2002-01-30,617.00,620.00,604.00,617.00,5323600,321.69
2002-01-29,615.00,637.00,614.05,615.00,000,320.65
2002-01-28,624.00,634.50,604.00,624.00,000,325.34
2002-01-25,625.50,635.50,620.43,628.50,000,327.69
2002-01-24,618.50,639.50,602.00,635.00,000,331.08
2002-01-23,630.00,636.50,623.00,630.00,000,328.47
2002-01-22,636.50,641.00,625.25,636.50,000,331.86
2002-01-21,637.00,652.00,628.00,637.00,000,332.12
2002-01-18,638.00,639.50,628.00,638.00,000,332.64
2002-01-17,616.00,649.00,616.00,635.00,000,331.08
2002-01-16,634.50,641.00,630.00,634.50,000,330.82
2002-01-15,637.00,638.50,615.00,637.00,000,332.12
2002-01-14,611.50,631.00,610.50,626.00,000,326.38
2002-01-11,615.00,619.00,606.00,615.00,000,320.65
2002-01-10,606.00,610.50,600.50,606.00,000,315.96
2002-01-09,605.00,618.59,602.07,605.00,4247500,315.44
2002-01-08,612.50,615.50,597.55,612.50,000,319.35
2002-01-07,598.00,610.00,595.50,598.00,1994300,311.79
2002-01-04,606.50,614.00,601.00,606.50,000,316.22
2002-01-03,616.50,617.50,604.56,605.50,000,315.70
2002-01-02,607.50,626.00,601.57,607.50,000,316.74
2002-01-01,610.00,610.00,610.00,610.00,000,318.04
2001-12-31,610.00,627.00,610.00,610.00,169300,318.04
2001-12-28,619.00,630.50,612.00,619.00,575100,322.74
2001-12-27,621.50,621.93,596.00,621.50,000,324.04
2001-12-26,600.00,600.00,600.00,600.00,000,312.83
2001-12-25,600.00,600.00,600.00,600.00,000,312.83
2001-12-24,600.00,606.00,595.00,600.00,220200,312.83
2001-12-21,612.00,634.00,592.81,604.00,000,314.91
2001-12-20,605.00,621.00,603.00,605.00,000,315.44
2001-12-19,602.00,636.00,598.00,602.00,4973700,313.87
2001-12-18,600.00,608.75,592.78,598.00,000,311.79
2001-12-17,589.50,638.50,585.00,589.50,000,307.35
2001-12-14,598.00,606.00,595.11,598.00,3781100,311.79
2001-12-13,600.00,616.88,591.00,600.00,000,312.83
2001-12-12,603.00,621.00,593.50,603.00,000,314.39
2001-12-11,613.50,622.50,604.97,613.50,000,319.87
2001-12-10,607.00,623.00,601.50,607.00,000,316.48
2001-12-07,611.00,634.00,600.00,611.00,2812900,318.56
2001-12-06,621.50,633.57,610.75,621.50,000,324.04
2001-12-05,623.50,634.50,617.00,623.50,000,325.08
2001-12-04,629.50,647.00,629.50,629.50,3297300,328.21
2001-12-03,631.00,635.00,613.96,631.00,000,328.99
2001-11-30,615.50,731.00,612.00,615.50,11741900,320.91
2001-11-29,638.00,655.50,628.00,638.00,000,332.64
2001-11-28,643.00,661.00,641.00,643.00,000,335.25
2001-11-27,652.00,660.80,651.50,652.00,2170100,339.94
2001-11-26,656.00,665.00,649.07,656.00,2170100,342.03
2001-11-23,650.00,660.00,646.00,650.00,000,338.90
2001-11-22,653.00,669.00,651.50,653.00,000,340.46
2001-11-21,653.50,665.00,653.00,653.50,000,340.72
2001-11-20,651.50,663.33,651.50,651.50,000,339.68
2001-11-19,665.00,665.00,665.00,665.00,6265300,346.72
2001-11-16,694.50,694.50,694.50,694.50,000,362.10
2001-11-15,672.00,672.00,672.00,672.00,000,350.37
2001-11-14,675.00,680.00,649.00,675.00,000,351.93
2001-11-13,675.00,677.00,649.00,649.00,000,338.38
2001-11-12,675.50,677.50,651.00,665.00,000,346.72
2001-11-09,670.00,688.00,661.00,670.00,000,349.33
2001-11-08,662.00,683.00,652.50,662.00,000,345.15
2001-11-07,660.00,672.00,651.00,660.00,000,344.11
2001-11-06,656.00,656.00,656.00,656.00,4951700,342.03
2001-11-05,670.00,670.00,670.00,670.00,2731800,349.33
2001-11-02,670.00,673.00,662.00,670.00,000,349.33
2001-11-01,663.00,670.00,641.00,663.00,000,345.68
2001-10-31,660.00,667.10,643.42,660.00,000,344.11
2001-10-30,654.00,654.00,654.00,654.00,3261000,340.98
2001-10-29,657.00,657.00,657.00,657.00,3802200,342.55
2001-10-26,651.00,651.00,651.00,651.00,000,339.42
2001-10-25,648.00,660.00,648.00,648.00,000,337.86
2001-10-24,657.00,661.17,657.00,657.00,000,342.55
2001-10-23,637.00,644.50,627.25,637.00,000,332.12
2001-10-22,638.00,645.00,622.00,629.00,000,327.95
2001-10-19,629.50,648.00,628.50,629.50,000,328.21
2001-10-18,636.00,636.00,636.00,636.00,3330400,331.60
2001-10-17,646.00,658.50,635.50,646.00,000,336.81
2001-10-16,656.00,642.00,642.00,642.00,000,334.73
2001-10-15,656.00,656.00,647.00,656.00,000,342.03
2001-10-12,672.00,672.00,672.00,672.00,8884400,350.37
2001-10-11,650.00,650.00,650.00,650.00,4595900,338.90
2001-10-10,656.00,664.50,656.00,656.00,000,342.03
2001-10-09,650.00,650.50,632.00,632.00,000,329.51
2001-10-08,648.00,648.00,648.00,648.00,2257200,337.86
2001-10-05,645.00,669.50,630.50,645.00,000,336.29
2001-10-04,689.00,651.00,647.50,651.00,000,339.42
2001-10-03,689.00,690.00,647.50,689.00,000,359.23
2001-10-02,662.00,662.00,662.00,662.00,000,345.15
2001-10-01,643.50,648.00,643.50,643.50,000,335.51
2001-09-28,648.00,648.00,648.00,648.00,000,337.86
2001-09-27,625.00,635.03,619.56,625.00,000,325.86
2001-09-26,623.50,623.50,618.00,623.50,000,325.08
2001-09-25,635.00,635.00,635.00,635.00,000,331.08
2001-09-24,615.00,623.00,594.00,615.00,000,320.65
2001-09-21,596.00,619.00,560.00,596.00,000,310.74
2001-09-20,624.00,637.00,606.06,624.00,000,325.34
2001-09-19,624.00,624.00,624.00,624.00,3091400,325.34
2001-09-18,630.50,630.50,630.50,630.50,7008000,328.73
2001-09-17,627.00,634.50,627.00,627.00,000,326.91
2001-09-14,615.00,615.00,615.00,615.00,6589500,320.65
2001-09-13,632.00,632.00,632.00,632.00,6400200,329.51
2001-09-12,580.00,628.00,580.00,628.00,000,327.43
2001-09-11,600.00,625.50,550.00,600.00,000,312.83
2001-09-10,631.00,634.00,602.00,628.50,000,327.69
2001-09-07,631.00,640.45,630.20,631.00,000,328.99
2001-09-06,638.50,638.50,638.50,638.50,2611700,332.90
2001-09-05,639.50,639.50,639.50,639.50,2934200,333.42
2001-09-04,655.00,681.50,671.00,671.00,000,338.90
2001-09-03,663.00,684.00,663.00,663.00,000,334.86
2001-08-31,664.00,664.00,650.00,664.00,000,335.36
2001-08-30,665.00,675.00,660.00,665.00,000,335.87
2001-08-29,675.00,675.00,672.50,672.50,000,339.66
2001-08-28,690.00,690.00,652.00,675.00,000,340.92
2001-08-27,672.00,672.00,672.00,672.00,000,339.40
2001-08-24,672.00,683.00,658.25,672.00,000,339.40
2001-08-23,665.50,670.00,661.00,665.50,000,336.12
2001-08-22,669.00,669.00,669.00,669.00,9198300,337.89
2001-08-21,662.00,662.00,662.00,662.00,9423900,334.35
2001-08-20,662.00,662.50,652.00,662.00,000,334.35
2001-08-17,668.50,668.50,655.00,661.50,000,334.10
2001-08-16,660.00,660.00,660.00,660.00,2700500,333.34
2001-08-15,662.50,672.50,655.00,662.50,000,334.60
2001-08-14,669.50,675.00,663.25,669.50,000,338.14
2001-08-13,667.00,667.00,667.00,667.00,2200000,336.88
2001-08-10,667.00,667.00,667.00,667.00,4264800,336.88
2001-08-09,652.00,670.00,652.00,666.00,000,336.37
2001-08-08,663.50,671.00,660.00,663.50,000,335.11
2001-08-07,665.00,670.00,657.50,665.00,000,335.87
2001-08-06,668.50,673.00,661.85,668.50,000,337.64
2001-08-03,675.00,675.00,661.40,670.00,000,338.39
2001-08-02,675.00,675.00,675.00,675.00,2423600,340.92
2001-08-01,674.00,674.00,674.00,674.00,2423600,340.41
2001-07-31,673.50,676.00,651.10,673.50,000,340.16
2001-07-30,661.00,661.00,661.00,661.00,1702400,333.85
2001-07-27,646.00,655.00,646.00,655.00,000,330.82
2001-07-26,668.00,672.00,648.50,648.50,000,327.53
2001-07-25,669.00,682.00,662.60,669.00,000,337.89
2001-07-24,677.00,677.00,677.00,677.00,8759900,341.93
2001-07-23,682.00,682.00,682.00,682.00,11183700,344.45
2001-07-20,690.50,699.00,690.50,690.50,000,348.75
2001-07-19,695.00,698.50,676.00,695.00,000,351.02
2001-07-18,680.00,680.00,680.00,680.00,3128700,343.44
2001-07-17,676.00,676.00,676.00,676.00,2208900,341.42
2001-07-16,679.00,681.00,668.00,676.00,000,341.42
2001-07-13,676.00,676.00,676.00,676.00,000,341.42
2001-07-12,680.00,680.00,673.00,673.00,000,339.91
2001-07-11,672.00,679.50,660.50,672.00,000,339.40
2001-07-10,661.00,669.00,656.75,665.00,000,335.87
2001-07-09,661.00,661.00,661.00,661.00,3578800,333.85
2001-07-06,647.50,661.00,645.50,660.00,000,333.34
2001-07-05,650.00,650.00,650.00,650.00,2293300,328.29
2001-07-04,647.00,647.00,640.50,647.00,000,326.78
2001-07-03,657.50,668.00,644.50,655.50,000,331.07
2001-07-02,664.00,670.00,655.00,664.00,000,335.36
2001-06-29,670.00,670.00,670.00,670.00,2600200,338.39
2001-06-28,662.00,664.50,643.50,662.00,000,334.35
2001-06-27,644.00,658.00,640.75,655.00,000,330.82
2001-06-26,644.50,644.50,644.50,644.50,4106300,325.51
2001-06-25,658.00,662.00,637.00,658.00,000,332.33
2001-06-22,656.00,667.09,645.00,656.00,000,331.32
2001-06-21,661.00,661.00,661.00,661.00,2427200,333.85
2001-06-20,652.00,665.00,650.95,660.00,000,333.34
2001-06-19,654.00,660.00,626.00,654.00,000,330.31
2001-06-18,643.50,645.50,635.00,643.50,000,325.01
2001-06-15,641.50,641.50,641.50,641.50,1580900,324.00
2001-06-14,644.00,644.00,644.00,644.00,2249100,325.26
2001-06-13,645.00,645.00,645.00,645.00,2249100,325.77
2001-06-12,654.75,663.50,652.50,653.00,000,329.81
2001-06-11,658.50,658.50,658.50,658.50,000,332.58
2001-06-08,643.00,663.00,641.50,643.00,000,324.76
2001-06-07,664.00,664.00,664.00,664.00,3637300,335.36
2001-06-06,643.50,657.00,643.50,643.50,000,325.01
2001-06-05,637.25,649.60,634.00,649.50,000,328.04
2001-06-04,638.00,652.00,635.00,638.00,000,322.23
2001-06-01,638.00,638.00,638.00,638.00,2223700,322.23
2001-05-31,638.00,638.00,638.00,638.00,3256400,322.23
2001-05-30,642.00,642.00,642.00,642.00,3256400,324.25
2001-05-29,624.00,624.00,624.00,624.00,3405400,315.16
2001-05-28,631.00,631.00,631.00,631.00,000,318.70
2001-05-25,631.00,631.00,631.00,631.00,2063400,318.70
2001-05-24,627.00,633.00,611.50,627.00,000,316.68
2001-05-23,611.00,611.00,611.00,611.00,4112300,308.59
2001-05-22,622.00,634.00,618.25,619.50,000,312.89
2001-05-21,638.00,622.00,609.50,622.00,000,314.15
2001-05-18,636.50,641.00,613.00,636.50,000,321.47
2001-05-17,622.00,621.00,618.00,621.00,000,313.64
2001-05-16,616.00,627.00,614.00,627.00,000,316.68
2001-05-15,610.00,626.50,602.00,615.00,000,310.61
2001-05-14,600.50,615.00,581.00,600.50,000,303.29
2001-05-11,609.50,609.50,609.50,609.50,2241600,307.84
2001-05-10,601.00,617.00,601.00,601.00,000,303.54
2001-05-09,605.00,611.25,601.50,605.00,000,305.56
2001-05-08,610.00,616.00,592.00,610.00,000,308.09
2001-05-07,604.00,604.00,604.00,604.00,000,305.06
2001-05-04,604.00,604.00,585.75,604.00,000,305.06
2001-05-03,594.00,594.00,594.00,594.00,5406000,300.01
