Date,Open,High,Low,Close,Volume,Adj Close
2010-07-01,4.80,4.83,4.70,4.73,873500,4.70
2010-06-30,4.79,4.83,4.66,4.83,1503700,4.79
2010-06-29,4.95,4.95,4.74,4.75,648900,4.72
2010-06-28,5.00,5.04,4.92,4.98,777200,4.94
2010-06-25,4.98,5.01,4.90,4.95,697000,4.91
2010-06-24,5.03,5.12,4.95,5.02,1561400,4.98
2010-06-23,4.95,5.11,4.92,5.01,1449400,4.97
2010-06-22,5.10,5.10,4.92,5.00,920300,4.96
2010-06-21,5.00,5.17,5.00,5.10,1767700,5.06
2010-06-18,4.69,5.00,4.68,4.95,2666200,4.91
2010-06-17,4.67,4.75,4.65,4.71,1190000,4.67
2010-06-16,4.62,4.67,4.59,4.66,1014100,4.63
2010-06-15,4.57,4.62,4.53,4.59,788400,4.56
2010-06-14,4.60,4.64,4.54,4.60,845900,4.56
2010-06-11,4.44,4.60,4.40,4.58,1783500,4.55
2010-06-10,4.33,4.43,4.31,4.41,1963600,4.38
2010-06-09,4.38,4.39,4.29,4.37,1061500,4.33
2010-06-08,4.56,4.56,4.33,4.36,1765400,4.33
2010-06-07,4.62,4.68,4.47,4.49,1151100,4.46
2010-06-04,4.79,4.81,4.61,4.66,1134200,4.62
2010-06-03,4.75,4.82,4.72,4.75,1074000,4.72
2010-06-02,4.68,4.70,4.59,4.70,1033300,4.66
2010-06-01,4.66,4.75,4.62,4.71,1119100,4.67
2010-05-31,4.67,4.70,4.59,4.65,395500,4.62
2010-05-28,4.58,4.72,4.55,4.68,2439800,4.64
2010-05-27,4.53,4.58,4.49,4.57,1059200,4.53
2010-05-26,4.51,4.55,4.46,4.48,1248400,4.45
2010-05-25,4.50,4.53,4.37,4.45,1525500,4.41
2010-05-24,4.70,4.71,4.59,4.61,1015700,4.58
2010-05-21,4.60,4.69,4.49,4.63,1437600,4.60
2010-05-20,4.69,4.76,4.57,4.62,1761200,4.59
2010-05-19,4.81,4.82,4.64,4.65,1462000,4.61
2010-05-18,4.73,4.90,4.67,4.89,1277500,4.85
2010-05-17,4.83,4.88,4.66,4.67,2180700,4.63
2010-05-14,5.08,5.09,4.85,4.86,968200,4.83
2010-05-13,5.13,5.16,4.99,5.09,788200,5.05
2010-05-12,5.03,5.14,4.90,5.08,1867200,5.04
2010-05-11,5.17,5.18,4.97,5.03,1258400,4.99
2010-05-10,5.07,5.28,5.06,5.17,2316500,5.13
2010-05-07,5.00,5.07,4.80,4.84,1571900,4.80
2010-05-06,5.18,5.28,5.05,5.06,1727400,5.02
2010-05-05,5.23,5.25,5.01,5.10,1845900,5.06
2010-05-04,5.39,5.40,5.10,5.20,1564100,5.16
2010-05-03,5.37,5.55,5.34,5.36,1171600,5.32
2010-04-30,5.18,5.35,5.15,5.34,1180800,5.30
2010-04-29,5.05,5.19,5.05,5.13,1590200,5.09
2010-04-28,5.05,5.27,4.70,5.02,3225500,4.99
2010-04-27,5.20,5.35,5.06,5.06,3142200,5.02
2010-04-26,5.36,5.38,4.99,5.12,4591000,5.08
2010-04-23,5.40,5.43,5.31,5.34,1131400,5.30
2010-04-22,5.49,5.49,5.30,5.37,2031000,5.33
2010-04-21,5.76,5.79,5.42,5.47,2902600,5.43
2010-04-20,5.71,5.75,5.68,5.75,949900,5.71
2010-04-19,5.75,5.76,5.65,5.69,784600,5.65
2010-04-16,5.81,5.83,5.76,5.78,1215800,5.74
2010-04-15,5.87,5.88,5.81,5.85,844200,5.81
2010-04-14,5.91,5.93,5.85,5.87,995000,5.82
2010-04-13,5.91,5.95,5.85,5.90,1289100,5.85
2010-04-12,5.99,6.04,5.94,5.96,643300,5.91
2010-04-09,5.90,5.99,5.87,5.98,964000,5.93
2010-04-08,5.83,5.89,5.81,5.87,827900,5.83
2010-04-07,5.86,5.91,5.80,5.87,767000,5.83
2010-04-06,5.85,5.89,5.79,5.88,887200,5.83
2010-04-01,5.80,5.85,5.79,5.85,648500,5.81
2010-03-31,5.84,5.86,5.74,5.78,1400900,5.74
2010-03-30,5.88,5.94,5.84,5.87,1399300,5.82
2010-03-29,5.79,5.87,5.76,5.86,762700,5.81
2010-03-26,5.79,5.80,5.76,5.79,401400,5.74
2010-03-25,5.71,5.79,5.67,5.79,715400,5.75
2010-03-24,5.74,5.76,5.63,5.73,1130400,5.69
2010-03-23,5.78,5.80,5.73,5.74,779800,5.69
2010-03-22,5.72,5.77,5.70,5.74,556500,5.70
2010-03-19,5.82,5.84,5.72,5.72,1209000,5.68
2010-03-18,5.82,5.82,5.73,5.77,601600,5.72
2010-03-17,5.70,5.83,5.68,5.82,1573800,5.77
2010-03-16,5.76,5.77,5.65,5.66,1692200,5.61
2010-03-15,5.82,5.85,5.74,5.74,809600,5.69
2010-03-12,5.91,5.92,5.79,5.81,1242900,5.76
2010-03-11,5.96,6.00,5.89,5.91,869900,5.86
2010-03-10,5.99,6.03,5.93,6.02,693300,5.97
2010-03-09,6.05,6.05,5.91,5.97,852200,5.92
2010-03-08,6.09,6.10,6.00,6.05,1082200,6.00
2010-03-05,5.97,6.13,5.95,6.02,1359100,5.98
2010-03-04,5.94,5.99,5.91,5.93,934300,5.88
2010-03-03,5.99,6.00,5.87,5.94,963900,5.89
2010-03-02,5.97,6.01,5.92,5.99,565800,5.94
2010-03-01,5.95,6.00,5.90,5.95,627400,5.90
2010-02-26,6.00,6.04,5.77,5.92,1293800,5.87
2010-02-25,5.98,6.14,5.90,5.97,1208100,5.92
2010-02-24,5.89,6.00,5.89,5.98,849000,5.93
2010-02-23,5.98,6.01,5.90,5.92,561500,5.87
2010-02-22,6.06,6.07,5.95,5.97,776500,5.93
2010-02-19,5.92,6.01,5.88,6.00,1335100,5.96
2010-02-18,5.76,5.97,5.76,5.95,1324800,5.90
2010-02-17,5.81,5.82,5.71,5.76,783700,5.72
2010-02-16,5.81,5.81,5.68,5.76,581700,5.71
2010-02-15,5.82,5.82,5.70,5.76,505900,5.72
2010-02-12,5.95,5.95,5.72,5.78,1420400,5.73
2010-02-11,6.02,6.07,5.85,5.90,931300,5.85
2010-02-10,5.95,6.05,5.91,6.00,1327600,5.95
2010-02-09,5.87,5.92,5.80,5.90,1069600,5.85
2010-02-08,5.84,5.94,5.78,5.85,1521400,5.81
2010-02-05,5.80,5.84,5.54,5.76,3798300,5.72
2010-02-04,6.20,6.20,5.71,5.83,2539400,5.79
2010-02-03,6.30,6.32,6.14,6.18,613300,6.13
2010-02-02,6.31,6.35,6.20,6.30,1099900,6.25
2010-02-01,6.26,6.39,6.24,6.35,846400,6.30
2010-01-29,6.40,6.41,6.23,6.23,1258500,6.19
2010-01-28,6.49,6.53,6.34,6.34,1334000,6.29
2010-01-27,6.50,6.51,6.42,6.44,1101600,6.39
2010-01-26,6.36,6.50,6.32,6.50,1370500,6.45
2010-01-25,6.42,6.50,6.34,6.38,2231200,6.33
2010-01-22,6.46,6.48,6.30,6.42,1103100,6.37
2010-01-21,6.48,6.52,6.24,6.48,2819900,6.43
2010-01-20,6.76,6.78,6.45,6.45,2413600,6.40
2010-01-19,6.72,6.82,6.57,6.76,987700,6.71
2010-01-18,6.72,6.79,6.70,6.71,403400,6.66
2010-01-15,6.83,6.89,6.72,6.72,894300,6.67
2010-01-14,6.93,6.94,6.86,6.86,881200,6.81
2010-01-13,6.87,6.91,6.87,6.90,718500,6.85
2010-01-12,6.95,6.95,6.82,6.90,804900,6.85
2010-01-11,7.03,7.03,6.92,6.97,789900,6.91
2010-01-08,6.97,7.04,7.01,7.04,2041400,6.99
2010-01-07,7.00,7.00,6.89,6.93,1833700,6.88
2010-01-06,6.98,7.04,6.88,7.00,1281500,6.95
2010-01-05,6.83,6.99,6.83,6.97,1851200,6.92
2010-01-04,6.63,6.75,6.62,6.75,1121200,6.70
2009-12-31,6.66,6.66,6.61,6.63,150600,6.58
2009-12-30,6.61,6.66,6.58,6.66,811400,6.61
2009-12-29,6.63,6.67,6.60,6.67,519700,6.62
2009-12-28,6.70,6.70,6.58,6.58,338200,6.53
2009-12-24,6.69,6.73,6.64,6.67,106300,6.62
2009-12-23,6.52,6.78,6.52,6.70,2465800,6.65
2009-12-22,6.37,6.53,6.32,6.51,1713500,6.46
2009-12-21,6.34,6.37,6.26,6.37,1331700,6.32
2009-12-18,6.29,6.34,6.25,6.34,1293400,6.29
2009-12-17,6.41,6.43,6.22,6.30,1996300,6.25
2009-12-16,6.36,6.46,6.36,6.44,509700,6.39
2009-12-15,6.30,6.40,6.28,6.38,1257300,6.33
2009-12-14,6.35,6.37,6.27,6.28,1143500,6.24
2009-12-11,6.23,6.39,6.17,6.26,1852500,6.21
2009-12-10,6.29,6.30,6.14,6.22,2004200,6.18
2009-12-09,6.40,6.40,6.25,6.31,1477000,6.26
2009-12-08,6.48,6.52,6.32,6.40,1142700,6.35
2009-12-07,6.52,6.53,6.45,6.50,699800,6.45
2009-12-04,6.57,6.57,6.49,6.51,1679200,6.45
2009-12-03,6.55,6.70,6.51,6.59,3063000,6.54
2009-12-02,6.57,6.59,6.42,6.50,1326200,6.45
2009-12-01,6.61,6.62,6.50,6.58,1125300,6.53
2009-11-30,6.49,6.60,6.46,6.54,1845700,6.49
2009-11-27,6.32,6.53,6.19,6.49,633300,6.44
2009-11-26,6.52,6.53,6.37,6.40,757700,6.35
2009-11-25,6.58,6.61,6.53,6.53,667900,6.48
2009-11-24,6.60,6.62,6.58,6.58,930000,6.53
2009-11-23,6.64,6.69,6.60,6.63,1438200,6.58
2009-11-20,6.70,6.75,6.58,6.62,569900,6.57
2009-11-19,6.60,6.73,6.58,6.68,1618900,6.63
2009-11-18,6.61,6.63,6.53,6.57,711500,6.52
2009-11-17,6.70,6.73,6.60,6.61,683000,6.56
2009-11-16,6.66,6.69,6.62,6.69,676000,6.64
2009-11-13,6.56,6.65,6.51,6.62,1017500,6.57
2009-11-12,6.73,6.73,6.55,6.55,2015100,6.50
2009-11-11,6.74,6.74,6.67,6.71,1307300,6.66
2009-11-10,6.84,6.84,6.70,6.71,673100,6.66
2009-11-09,6.81,6.84,6.76,6.80,700700,6.75
2009-11-06,6.79,6.79,6.75,6.76,471200,6.71
2009-11-05,6.75,6.79,6.65,6.74,628000,6.69
2009-11-04,6.76,6.84,6.71,6.75,1267700,6.70
2009-11-03,6.67,6.76,6.60,6.70,889500,6.65
2009-11-02,6.76,6.89,6.67,6.70,1206100,6.65
2009-10-30,6.97,7.00,6.78,6.78,830500,6.73
2009-10-29,6.86,7.03,6.86,6.98,1243200,6.93
2009-10-28,6.90,6.90,6.67,6.82,1188300,6.76
2009-10-27,6.77,6.91,6.68,6.82,946300,6.76
2009-10-26,6.85,6.87,6.66,6.76,1744000,6.71
2009-10-23,6.91,6.92,6.81,6.81,656300,6.76
2009-10-22,6.95,6.95,6.83,6.88,1604600,6.83
2009-10-21,7.05,7.05,6.95,7.01,688500,6.95
2009-10-20,7.13,7.14,6.92,7.01,1864900,6.96
2009-10-19,7.20,7.26,7.06,7.09,1409600,7.04
2009-10-16,7.35,7.39,7.14,7.14,1321900,7.08
2009-10-15,7.39,7.42,7.30,7.35,968100,7.29
2009-10-14,7.40,7.44,7.37,7.40,891200,7.34
2009-10-13,7.50,7.50,7.37,7.39,547200,7.33
2009-10-12,7.51,7.53,7.50,7.50,405400,7.44
2009-10-09,7.45,7.50,7.43,7.50,683100,7.44
2009-10-08,7.50,7.58,7.46,7.49,622700,7.43
2009-10-07,7.45,7.54,7.43,7.46,788200,7.40
2009-10-06,7.38,7.45,7.36,7.38,851700,7.32
2009-10-05,7.34,7.40,7.30,7.34,272700,7.28
2009-10-02,7.43,7.43,7.35,7.35,579900,7.29
2009-10-01,7.59,7.63,7.41,7.43,467300,7.37
2009-09-30,7.53,7.65,7.51,7.51,1106900,7.46
2009-09-29,7.40,7.60,7.39,7.46,779800,7.41
2009-09-28,7.35,7.40,7.29,7.39,500100,7.33
2009-09-25,7.39,7.44,7.35,7.40,658800,7.35
2009-09-24,7.47,7.47,7.36,7.45,824600,7.39
2009-09-23,7.56,7.56,7.42,7.48,766300,7.42
2009-09-22,7.58,7.62,7.50,7.56,665400,7.50
2009-09-21,7.68,7.75,7.51,7.59,859300,7.53
2009-09-18,7.52,7.83,7.38,7.75,3522100,7.69
2009-09-17,7.30,7.60,7.29,7.59,2504500,7.53
2009-09-16,7.11,7.29,7.09,7.29,1504500,7.23
2009-09-15,7.03,7.10,7.01,7.10,834000,7.04
2009-09-14,7.02,7.04,6.94,7.00,648300,6.95
2009-09-11,7.04,7.08,6.99,7.00,1259500,6.95
2009-09-10,7.02,7.07,6.97,7.01,908900,6.96
2009-09-09,7.00,7.01,6.97,7.01,457200,6.95
2009-09-08,7.00,7.03,6.95,7.00,715300,6.95
2009-09-07,6.95,7.02,6.95,7.01,572200,6.96
2009-09-04,6.95,6.99,6.93,6.95,532700,6.90
2009-09-03,6.90,6.97,6.87,6.94,914500,6.89
2009-09-02,6.92,6.94,6.87,6.90,713400,6.85
2009-09-01,6.90,6.95,6.87,6.89,585100,6.84
2009-08-31,6.99,7.02,6.91,6.92,523000,6.87
2009-08-28,7.07,7.10,6.97,6.99,830000,6.94
2009-08-27,7.08,7.16,7.04,7.05,753300,7.00
2009-08-26,7.13,7.20,7.09,7.14,564900,7.08
2009-08-25,7.05,7.24,6.98,7.15,1050500,7.10
2009-08-24,6.94,7.08,6.94,7.06,691800,7.00
2009-08-21,6.80,6.99,6.79,6.94,722900,6.89
2009-08-20,6.85,6.87,6.76,6.80,823200,6.75
2009-08-19,6.86,6.86,6.69,6.80,1569500,6.75
2009-08-18,6.95,6.99,6.80,6.84,627400,6.79
2009-08-17,7.05,7.07,6.86,6.89,732600,6.84
2009-08-14,7.05,7.10,7.05,7.05,335200,6.99
2009-08-13,7.03,7.10,7.02,7.09,445100,7.03
2009-08-12,7.01,7.07,7.00,7.07,505700,7.02
2009-08-11,7.04,7.07,7.00,7.07,744000,7.02
2009-08-10,7.09,7.10,7.05,7.06,330300,7.01
2009-08-07,7.08,7.12,7.04,7.09,711000,7.04
2009-08-06,7.15,7.15,7.05,7.11,674300,7.05
2009-08-05,7.25,7.25,7.10,7.11,698100,7.05
2009-08-04,7.18,7.19,7.13,7.18,427000,7.12
2009-08-03,7.20,7.24,7.16,7.18,580900,7.12
2009-07-31,7.16,7.30,7.15,7.20,661600,7.15
2009-07-30,7.24,7.24,7.13,7.16,745300,7.11
2009-07-29,7.12,7.24,7.10,7.24,1053500,7.18
2009-07-28,7.30,7.30,7.05,7.05,1239400,7.00
2009-07-27,7.27,7.30,7.24,7.30,707200,7.24
2009-07-24,7.16,7.26,7.15,7.25,987500,7.19
2009-07-23,7.15,7.20,7.13,7.17,274800,7.12
2009-07-22,7.11,7.18,7.11,7.17,512300,7.11
2009-07-21,7.10,7.18,7.07,7.15,560800,7.10
2009-07-20,7.07,7.11,7.03,7.10,768200,7.05
2009-07-17,7.05,7.10,7.02,7.02,895700,6.97
2009-07-16,7.12,7.16,7.07,7.11,726500,7.05
2009-07-15,7.10,7.24,7.10,7.22,1001800,7.16
2009-07-14,7.09,7.15,7.03,7.06,385400,7.01
2009-07-13,7.08,7.11,7.06,7.08,630200,7.02
2009-07-10,7.20,7.22,7.08,7.11,658500,7.05
2009-07-09,7.20,7.30,7.19,7.26,526700,7.20
2009-07-08,7.14,7.32,7.11,7.23,1331900,7.17
2009-07-07,7.08,7.15,7.08,7.08,608400,7.03
2009-07-06,7.14,7.18,7.08,7.08,644600,7.03
2009-07-03,7.12,7.21,7.05,7.21,455700,7.15
2009-07-02,7.32,7.32,7.05,7.11,1301200,7.06
2009-07-01,7.34,7.36,7.29,7.32,715500,7.26
2009-06-30,7.37,7.41,7.26,7.30,668400,7.24
2009-06-29,7.36,7.41,7.30,7.35,426300,7.29
2009-06-26,7.28,7.39,7.28,7.37,502500,7.31
2009-06-25,7.38,7.43,7.23,7.32,859800,7.26
2009-06-24,7.25,7.41,7.20,7.35,901400,7.29
2009-06-23,7.15,7.32,7.15,7.32,648200,7.26
2009-06-22,7.21,7.40,7.20,7.24,833100,7.18
2009-06-19,7.17,7.29,7.06,7.29,1853300,7.23
2009-06-18,7.01,7.19,6.99,7.07,486100,7.01
2009-06-17,7.25,7.25,6.89,7.01,1454600,6.95
2009-06-16,7.25,7.39,7.22,7.25,928300,7.19
2009-06-15,7.35,7.35,7.20,7.31,685200,7.25
2009-06-12,7.32,7.34,7.24,7.32,390300,7.26
2009-06-11,7.05,7.32,7.05,7.32,631000,7.27
2009-06-10,7.20,7.29,7.05,7.05,494900,7.00
2009-06-09,7.07,7.23,6.95,7.13,1259000,7.08
2009-06-08,7.32,7.32,7.00,7.00,1154400,6.95
2009-06-05,7.23,7.28,7.19,7.19,659300,7.13
2009-06-04,7.22,7.27,7.15,7.22,710800,7.16
2009-06-03,7.27,7.29,7.15,7.21,652800,7.16
2009-06-02,7.37,7.37,7.24,7.25,954800,7.19
2009-06-01,7.42,7.45,7.30,7.41,900300,7.35
2009-05-29,7.45,7.48,7.05,7.48,2501100,7.42
2009-05-28,7.52,7.57,7.31,7.36,1616900,7.30
2009-05-27,7.40,7.67,7.39,7.64,1774900,7.58
2009-05-26,7.18,7.39,7.11,7.39,739500,7.33
2009-05-25,7.20,7.27,7.13,7.25,330400,7.19
2009-05-22,6.92,7.25,6.92,7.18,1242100,7.12
2009-05-21,6.92,7.05,6.82,6.95,525600,6.90
2009-05-20,6.84,6.99,6.79,6.99,858100,6.94
2009-05-19,6.75,6.84,6.75,6.78,663200,6.73
2009-05-18,6.63,6.81,6.63,6.73,780100,6.68
2009-05-15,6.75,6.78,6.65,6.76,576800,6.70
2009-05-14,6.65,6.75,6.55,6.72,757400,6.66
2009-05-13,6.64,6.85,6.60,6.64,838600,6.59
2009-05-12,6.71,6.75,6.60,6.68,1267300,6.63
2009-05-11,6.83,6.84,6.72,6.82,859300,6.76
2009-05-08,6.95,7.05,6.70,6.80,2817100,6.75
2009-05-07,7.12,7.43,6.93,6.99,4494400,6.94
2009-05-06,6.47,6.95,6.47,6.90,1926400,6.84
2009-05-05,6.28,6.70,6.20,6.60,2241700,6.55
2009-05-04,6.21,6.32,6.18,6.28,839100,6.23
2009-05-01,6.20,6.20,6.20,6.20,000,6.15
2009-04-30,6.08,6.25,6.08,6.20,2114600,6.15
2009-04-29,5.96,6.10,5.93,6.08,1459300,6.03
2009-04-28,5.90,5.97,5.82,5.97,606600,5.92
2009-04-27,5.90,5.94,5.88,5.93,827700,5.88
2009-04-24,5.88,5.95,5.85,5.94,859000,5.89
2009-04-23,5.72,5.94,5.72,5.90,2100600,5.85
2009-04-22,5.80,5.80,5.65,5.72,779600,5.68
2009-04-21,5.53,5.80,5.52,5.80,1552000,5.75
2009-04-20,5.68,5.69,5.52,5.56,1182000,5.52
2009-04-17,5.78,5.81,5.63,5.69,2151700,5.65
2009-04-16,5.95,5.97,5.74,5.74,2992000,5.70
2009-04-15,6.05,6.07,5.85,5.95,1529400,5.91
2009-04-14,6.07,6.13,6.01,6.13,1990800,6.08
2009-04-13,6.07,6.07,6.07,6.07,000,6.02
2009-04-10,6.07,6.07,6.07,6.07,000,6.02
2009-04-09,6.12,6.12,6.03,6.07,733800,6.02
2009-04-08,6.03,6.07,6.03,6.05,551900,6.00
2009-04-07,6.20,6.20,6.09,6.13,613600,6.08
2009-04-06,6.14,6.22,6.11,6.14,806600,6.09
2009-04-03,6.30,6.30,6.07,6.10,2271900,6.05
2009-04-02,6.17,6.26,6.15,6.22,2062200,6.17
2009-04-01,6.15,6.20,6.09,6.13,926800,6.09
2009-03-31,6.12,6.17,6.11,6.15,655700,6.10
2009-03-30,6.01,6.12,5.99,6.05,548700,6.00
2009-03-27,6.13,6.18,6.06,6.09,504100,6.04
2009-03-26,6.19,6.25,6.15,6.18,652900,6.14
2009-03-25,6.00,6.19,6.00,6.15,889400,6.10
2009-03-24,6.30,6.39,6.01,6.02,909000,5.97
2009-03-23,6.20,6.34,6.20,6.29,939000,6.24
2009-03-20,5.97,6.20,5.93,6.15,1877300,6.10
2009-03-19,5.97,6.00,5.91,5.98,868900,5.93
2009-03-18,5.91,5.98,5.90,5.94,529900,5.89
2009-03-17,5.86,5.94,5.81,5.94,916900,5.89
2009-03-16,5.84,5.87,5.81,5.87,675000,5.82
2009-03-13,5.72,5.85,5.66,5.79,1015700,5.74
2009-03-12,5.70,5.74,5.60,5.74,1125400,5.69
2009-03-11,5.79,5.82,5.72,5.75,540200,5.70
2009-03-10,5.70,5.76,5.61,5.75,1005000,5.71
2009-03-09,5.79,5.86,5.64,5.69,1547100,5.65
2009-03-06,5.79,5.99,5.75,5.81,1819700,5.77
2009-03-05,5.84,5.84,5.69,5.75,707300,5.71
2009-03-04,5.69,5.89,5.68,5.89,764000,5.84
2009-03-03,5.93,5.95,5.60,5.60,1533400,5.56
2009-03-02,5.75,5.90,5.63,5.84,956700,5.79
2009-02-27,5.66,5.85,5.60,5.82,1405000,5.78
2009-02-26,5.66,5.66,5.53,5.66,1228000,5.62
2009-02-25,5.92,5.92,5.56,5.56,1652600,5.52
2009-02-24,5.80,5.89,5.76,5.84,613100,5.80
2009-02-23,5.95,5.95,5.71,5.77,646800,5.73
2009-02-20,5.92,5.92,5.78,5.80,695500,5.76
2009-02-19,5.99,5.99,5.73,5.92,1163700,5.87
2009-02-18,5.70,5.82,5.62,5.81,1094400,5.77
2009-02-17,5.67,5.74,5.65,5.73,1405600,5.68
2009-02-16,5.70,5.70,5.63,5.67,410100,5.63
2009-02-13,5.72,5.76,5.63,5.70,527600,5.66
2009-02-12,5.73,5.73,5.62,5.62,700400,5.58
2009-02-11,5.68,5.76,5.65,5.73,613400,5.69
2009-02-10,5.84,5.85,5.70,5.70,1096400,5.66
2009-02-09,5.74,5.89,5.73,5.88,1089400,5.83
2009-02-06,5.70,5.79,5.67,5.79,996700,5.74
2009-02-05,5.60,5.67,5.54,5.67,922800,5.63
2009-02-04,5.69,5.69,5.63,5.65,721900,5.61
2009-02-03,5.72,5.72,5.62,5.64,763500,5.60
2009-02-02,5.69,5.75,5.62,5.72,904600,5.68
2009-01-30,5.77,5.82,5.59,5.82,1736900,5.78
2009-01-29,5.73,5.85,5.66,5.79,2054200,5.75
2009-01-28,5.47,5.85,5.43,5.76,2505700,5.72
2009-01-27,5.32,5.41,5.28,5.41,975300,5.36
2009-01-26,5.24,5.42,5.21,5.34,1581800,5.30
2009-01-23,5.25,5.27,5.11,5.25,1315500,5.21
2009-01-22,5.35,5.35,5.18,5.28,1679200,5.24
2009-01-21,5.35,5.35,5.11,5.20,2330900,5.16
2009-01-20,5.50,5.64,5.28,5.38,1373100,5.34
2009-01-19,5.82,5.90,5.51,5.53,1066600,5.49
2009-01-16,5.46,5.80,5.46,5.75,1827300,5.71
2009-01-15,5.43,5.45,5.22,5.40,1106300,5.36
2009-01-14,5.35,5.49,5.28,5.32,1286100,5.28
2009-01-13,5.52,5.52,5.19,5.30,1581100,5.26
2009-01-12,5.55,5.58,5.44,5.47,862200,5.42
2009-01-09,5.90,5.90,5.50,5.57,1357900,5.53
2009-01-08,5.84,5.97,5.68,5.81,2377500,5.77
2009-01-07,5.84,5.97,5.62,5.97,1735900,5.92
2009-01-06,5.43,5.84,5.42,5.84,2123700,5.80
2009-01-05,5.14,5.42,5.14,5.42,1199300,5.38
2009-01-02,5.06,5.12,5.03,5.12,303500,5.09
2009-01-01,5.00,5.00,5.00,5.00,000,4.96
2008-12-31,5.03,5.07,4.98,5.00,754400,4.96
2008-12-30,5.13,5.18,5.03,5.03,586000,4.99
2008-12-29,4.91,5.10,4.91,5.10,606000,5.06
2008-12-26,4.91,4.91,4.91,4.91,000,4.87
2008-12-25,4.91,4.91,4.91,4.91,000,4.87
2008-12-24,5.01,5.05,4.87,4.91,211500,4.87
2008-12-23,5.12,5.22,4.99,4.99,645300,4.95
2008-12-22,5.22,5.24,5.10,5.11,809300,5.07
2008-12-19,5.15,5.24,5.00,5.22,1711100,5.18
2008-12-18,4.96,5.23,4.96,5.23,1865800,5.19
2008-12-17,4.89,4.95,4.83,4.95,1098000,4.91
2008-12-16,4.65,4.84,4.64,4.84,2219300,4.80
2008-12-15,4.55,4.69,4.41,4.66,1818200,4.62
2008-12-12,4.55,4.65,4.46,4.50,1201000,4.47
2008-12-11,4.62,4.71,4.53,4.71,2159800,4.67
2008-12-10,4.62,4.66,4.52,4.59,1154200,4.55
2008-12-09,4.73,4.75,4.58,4.58,847600,4.55
2008-12-08,4.73,4.79,4.65,4.70,1070300,4.66
2008-12-05,4.76,4.82,4.58,4.58,744600,4.54
2008-12-04,4.84,4.89,4.75,4.83,614800,4.79
2008-12-03,4.84,4.90,4.77,4.80,565300,4.76
2008-12-02,4.74,4.89,4.65,4.89,763700,4.85
2008-12-01,4.82,4.89,4.60,4.89,855700,4.85
2008-11-28,4.73,4.89,4.60,4.89,1466400,4.85
2008-11-27,4.50,4.74,4.50,4.73,1195500,4.69
2008-11-26,4.60,4.64,4.43,4.43,1187600,4.40
2008-11-25,4.68,4.78,4.50,4.54,11331400,4.50
2008-11-24,4.70,4.81,4.63,4.66,2121000,4.62
2008-11-21,4.53,4.80,4.36,4.50,1341100,4.47
2008-11-20,4.51,4.60,4.33,4.60,1552100,4.56
2008-11-19,4.86,4.87,4.57,4.65,1437800,4.61
2008-11-18,4.99,4.99,4.72,4.84,1739700,4.80
2008-11-17,4.86,4.99,4.86,4.94,1245500,4.90
2008-11-14,5.00,5.00,4.82,4.99,1258300,4.95
2008-11-13,4.85,5.00,4.73,4.83,1586300,4.79
2008-11-12,5.01,5.39,4.76,4.98,4089200,4.94
2008-11-11,4.84,4.99,4.70,4.99,2113500,4.95
2008-11-10,4.65,4.90,4.65,4.88,1160100,4.84
2008-11-07,4.25,4.62,4.25,4.58,1317900,4.54
2008-11-06,4.40,4.40,4.20,4.20,1050400,4.17
2008-11-05,4.90,4.93,4.50,4.50,1743100,4.47
2008-11-04,4.45,4.85,4.40,4.85,1889900,4.81
2008-11-03,4.05,4.39,3.99,4.39,1552100,4.36
2008-10-31,3.65,4.05,3.58,4.05,2062800,4.02
2008-10-30,3.50,3.66,3.48,3.65,2010300,3.63
2008-10-29,3.61,3.65,3.43,3.45,1808000,3.42
2008-10-28,3.61,3.69,3.43,3.47,744700,3.44
2008-10-27,3.66,3.67,3.51,3.52,705300,3.49
2008-10-24,4.00,4.00,3.71,3.76,1165600,3.73
2008-10-23,4.26,4.30,3.90,4.08,1818500,4.05
2008-10-22,4.40,4.45,4.25,4.25,436200,4.22
2008-10-21,4.65,4.79,4.42,4.50,1764700,4.47
2008-10-20,4.45,4.58,4.42,4.55,860900,4.51
2008-10-17,4.50,4.50,4.25,4.40,1184500,4.37
2008-10-16,4.20,4.35,4.16,4.25,1303000,4.22
2008-10-15,4.80,4.85,4.47,4.59,1838100,4.55
2008-10-14,4.89,5.25,4.75,4.76,2545700,4.72
2008-10-13,4.30,4.70,4.22,4.60,1579300,4.56
2008-10-10,4.25,4.25,3.96,4.05,1351400,4.02
2008-10-09,4.64,4.85,4.47,4.47,1328000,4.44
2008-10-08,4.40,4.96,4.40,4.59,1774200,4.55
2008-10-07,4.70,4.87,4.24,4.75,2071900,4.71
2008-10-06,5.25,5.25,4.67,4.67,1880400,4.63
2008-10-03,5.59,5.59,5.25,5.31,1993000,5.27
2008-10-02,5.44,5.59,5.37,5.58,3055400,5.54
2008-10-01,5.65,5.65,5.37,5.37,2002000,5.33
2008-09-30,5.53,5.64,5.41,5.59,3228700,5.55
2008-09-29,5.98,5.99,5.72,5.78,989100,5.74
2008-09-26,6.14,6.15,5.91,5.97,804900,5.92
2008-09-25,5.97,6.15,5.91,6.12,692300,6.07
2008-09-24,5.90,6.15,5.84,5.90,1852400,5.85
