Date,Open,High,Low,Close,Volume,Adj Close
2010-06-09,24.71,25.50,24.70,25.50,311900,23.99
2010-06-08,25.33,25.43,24.48,24.48,260100,23.03
2010-06-07,25.50,25.65,24.80,25.08,237000,23.60
2010-06-04,26.01,26.30,25.51,25.70,263000,24.18
2010-06-03,26.21,26.21,26.21,26.21,000,24.66
2010-06-02,26.02,26.27,25.78,26.21,139900,24.66
2010-06-01,26.18,26.40,25.60,26.39,216800,24.83
2010-05-31,26.48,26.48,25.95,25.97,103900,24.44
2010-05-28,26.05,26.46,25.75,26.41,320100,24.85
2010-05-27,25.21,24.79,25.71,25.98,245900,24.45
2010-05-26,24.98,24.75,24.75,25.41,246400,23.91
2010-05-25,25.10,24.41,24.56,25.21,344500,23.72
2010-05-24,30.35,30.35,30.35,30.35,000,28.56
2010-05-21,25.57,25.00,25.10,26.01,456900,24.47
2010-05-20,30.35,30.35,30.35,30.35,000,28.56
2010-05-19,30.35,30.35,30.35,30.35,000,28.56
2010-05-18,27.30,26.65,26.90,27.46,233500,25.84
2010-05-17,30.35,30.35,30.35,30.35,000,28.56
2010-05-14,30.35,30.35,30.35,30.35,000,28.56
2010-05-13,30.35,30.35,30.35,30.35,000,28.56
2010-05-12,30.35,30.35,30.35,30.35,000,28.56
2010-05-11,27.92,27.92,27.92,27.92,000,26.27
2010-05-10,30.35,30.35,30.35,30.35,000,28.56
2010-05-07,30.35,30.35,30.35,30.35,000,28.56
2010-05-06,30.35,30.35,30.35,30.35,000,28.56
2010-05-05,30.35,30.35,30.35,30.35,000,28.56
2010-05-04,28.88,28.52,28.56,29.39,582900,27.65
2010-05-03,30.35,30.35,30.35,30.35,000,28.56
2010-04-30,30.35,30.35,30.35,30.35,000,28.56
2010-04-29,30.35,30.35,30.35,30.35,000,28.56
2010-04-28,30.35,30.35,30.35,30.35,000,28.56
2010-04-27,30.35,30.35,30.35,30.35,000,28.56
2010-04-26,30.35,30.35,30.35,30.35,000,28.56
2010-04-23,30.35,30.35,30.35,30.35,000,28.56
2010-04-22,30.35,30.35,30.35,30.35,000,28.56
2010-04-21,30.35,30.35,30.35,30.35,000,28.56
2010-04-20,28.51,28.50,28.66,28.88,149200,27.17
2010-04-19,30.35,30.35,30.35,30.35,000,28.56
2010-04-16,30.35,30.35,30.35,30.35,000,28.56
2010-04-15,30.35,30.35,30.35,30.35,000,28.56
2010-04-14,30.35,30.35,30.35,30.35,000,28.56
2010-04-13,30.30,29.43,29.70,30.30,478800,27.80
2010-04-12,30.80,29.80,30.30,30.80,444700,28.26
2010-04-09,29.36,29.20,30.44,30.50,494600,27.99
2010-04-08,30.35,30.35,30.35,30.35,000,27.85
2010-04-07,29.65,29.11,29.44,29.65,316200,27.21
2010-04-06,30.35,30.35,30.35,30.35,000,27.85
2010-04-05,30.35,30.35,30.35,30.35,000,27.85
2010-04-02,30.35,30.35,30.35,30.35,000,27.85
2010-04-01,30.35,30.35,30.35,30.35,000,27.85
2010-03-31,30.35,30.35,30.35,30.35,000,27.85
2010-03-30,30.35,30.35,30.35,30.35,000,27.85
2010-03-29,30.35,30.35,30.35,30.35,000,27.85
2010-03-26,28.98,28.55,28.75,28.98,137000,26.59
2010-03-25,30.35,30.35,30.35,30.35,000,27.85
2010-03-24,28.95,28.18,28.45,29.27,195200,26.86
2010-03-23,30.35,30.35,30.35,30.35,000,27.85
2010-03-22,28.59,28.02,28.07,28.59,129800,26.24
2010-03-19,30.35,30.35,30.35,30.35,000,27.85
2010-03-18,28.72,28.43,28.50,28.98,194300,26.59
2010-03-17,30.35,30.35,30.35,30.35,000,27.85
2010-03-16,30.35,30.35,30.35,30.35,000,27.85
2010-03-15,27.85,27.76,27.90,28.40,269500,26.06
2010-03-12,27.97,27.71,27.71,27.99,112900,25.69
2010-03-11,28.01,27.60,27.70,28.10,197000,25.79
2010-03-10,27.94,27.76,28.09,28.12,184000,25.80
2010-03-09,30.35,30.35,30.35,30.35,000,27.85
2010-03-08,28.00,27.45,27.74,28.13,207400,25.81
2010-03-05,27.59,27.31,27.64,27.84,246500,25.55
2010-03-04,28.67,27.28,27.31,28.72,478000,26.35
2010-03-03,30.35,30.35,30.35,30.35,000,27.85
2010-03-02,30.35,30.35,30.35,30.35,000,27.85
2010-03-01,30.05,29.52,30.12,30.30,187800,27.80
2010-02-26,30.35,30.35,30.35,30.35,000,27.85
2010-02-25,30.35,30.35,30.35,30.35,000,27.85
2010-02-24,30.35,30.35,30.35,30.35,000,27.85
2010-02-23,29.89,29.66,29.84,30.15,183100,27.67
2010-02-22,30.30,29.52,29.75,30.43,222700,27.92
2010-02-19,30.35,30.35,30.35,30.35,000,27.85
2010-02-18,30.35,30.35,30.35,30.35,000,27.85
2010-02-17,29.99,29.85,30.16,30.16,112100,27.68
2010-02-16,29.98,29.66,29.90,30.02,80100,27.55
2010-02-15,30.35,30.35,30.35,30.35,000,27.85
2010-02-12,29.76,29.45,29.66,29.82,115000,27.36
2010-02-11,30.35,30.35,30.35,30.35,000,27.85
2010-02-10,30.35,30.35,30.35,30.35,000,27.85
2010-02-09,30.35,30.35,30.35,30.35,000,27.85
2010-02-08,29.05,29.00,29.10,29.49,218800,27.06
2010-02-05,30.35,30.35,30.35,30.35,000,27.85
2010-02-04,29.99,29.57,29.70,30.32,184000,27.82
2010-02-03,29.91,29.71,29.82,29.99,157900,27.52
2010-02-02,30.30,29.41,29.65,30.30,284800,27.80
2010-02-01,30.35,30.35,30.35,30.35,000,27.85
2010-01-29,30.20,29.71,30.18,30.20,150900,27.71
2010-01-28,30.18,29.82,30.01,30.34,168500,27.84
2010-01-27,30.35,30.35,30.35,30.35,000,27.85
2010-01-26,29.95,30.35,29.56,30.35,159200,27.85
2010-01-25,30.05,30.39,29.80,29.80,128300,27.35
2010-01-22,30.30,30.51,30.13,30.13,125800,27.65
2010-01-21,30.95,31.00,30.37,30.37,94300,27.87
2010-01-20,30.91,31.49,30.65,30.75,133300,28.22
2010-01-19,30.70,30.98,30.27,30.85,121600,28.31
2010-01-18,30.70,31.13,30.65,31.00,81600,28.45
2010-01-15,31.69,31.69,30.49,30.65,278700,28.13
2010-01-14,31.70,31.76,31.33,31.40,131200,28.81
2010-01-13,32.04,32.15,31.31,31.37,195400,28.79
2010-01-12,31.79,32.20,31.19,32.12,240900,29.47
2010-01-11,31.28,31.74,31.01,31.74,172100,29.13
2010-01-08,31.13,31.49,30.52,30.80,339900,28.26
2010-01-07,30.60,31.37,30.60,30.90,397700,28.36
2010-01-06,30.50,30.50,30.50,30.50,000,27.99
2010-01-05,30.88,30.94,30.29,30.50,189200,27.99
2010-01-04,30.39,30.61,29.80,30.61,171600,28.09
2010-01-01,29.71,29.71,29.71,29.71,000,27.26
2009-12-31,29.71,29.71,29.71,29.71,000,27.26
2009-12-30,30.08,30.08,29.60,29.71,140100,27.26
2009-12-29,29.96,30.09,29.78,30.09,111600,27.61
2009-12-28,29.96,29.98,29.57,29.67,102300,27.23
2009-12-25,29.59,29.59,29.59,29.59,000,27.15
2009-12-24,29.59,29.59,29.59,29.59,000,27.15
2009-12-23,28.94,29.71,28.82,29.59,212000,27.15
2009-12-22,29.13,29.23,28.70,28.85,171500,26.47
2009-12-21,29.30,29.30,28.80,28.92,89500,26.54
2009-12-18,28.77,29.46,28.77,28.90,357000,26.52
2009-12-17,29.08,29.36,28.00,28.75,364900,26.38
2009-12-16,29.45,29.67,29.11,29.35,254200,26.93
2009-12-15,29.59,29.59,29.08,29.42,143800,27.00
2009-12-14,29.75,29.75,29.03,29.30,198200,26.89
2009-12-11,29.04,29.65,29.04,29.42,125800,27.00
2009-12-10,29.86,29.88,29.04,29.04,311000,26.65
2009-12-09,30.38,30.47,29.60,29.76,188700,27.31
2009-12-08,30.25,30.25,30.25,30.25,000,27.76
2009-12-07,30.58,30.66,30.22,30.25,122500,27.76
2009-12-04,30.30,30.50,30.18,30.47,144800,27.96
2009-12-03,30.69,30.79,30.19,30.30,196000,27.80
2009-12-02,30.68,30.68,30.33,30.58,169200,28.06
2009-12-01,30.23,30.59,30.19,30.54,179400,28.03
2009-11-30,30.71,30.88,30.00,30.00,223700,27.53
2009-11-27,31.01,31.11,30.40,30.50,178600,27.99
2009-11-26,31.64,31.99,31.30,31.32,85500,28.74
2009-11-25,31.90,32.28,31.71,32.00,139700,29.36
2009-11-24,31.74,31.90,31.50,31.80,121000,29.18
2009-11-23,31.48,31.89,31.39,31.79,95400,29.17
2009-11-20,31.40,31.75,30.86,31.33,147900,28.75
2009-11-19,32.00,32.05,31.11,31.60,140400,29.00
2009-11-18,31.26,31.93,31.07,31.93,101200,29.30
2009-11-17,31.35,31.55,30.98,30.98,89600,28.43
2009-11-16,31.40,31.51,31.13,31.30,98300,28.72
2009-11-13,31.17,31.30,30.97,31.13,104700,28.57
2009-11-12,30.85,31.30,30.53,31.09,203700,28.53
2009-11-11,30.60,30.95,30.31,30.80,209600,28.26
2009-11-10,30.88,30.88,30.00,30.64,216100,28.12
2009-11-09,30.70,30.94,30.61,30.75,241400,28.22
2009-11-06,30.88,31.14,30.15,30.44,150300,27.93
2009-11-05,30.72,31.30,30.05,31.30,282100,28.72
2009-11-04,30.00,30.46,29.79,30.43,200700,27.92
2009-11-03,30.20,30.30,29.60,29.63,239500,27.19
2009-11-02,30.50,30.53,30.10,30.28,218000,27.79
2009-10-30,31.59,31.59,30.25,30.59,229900,28.07
2009-10-29,30.00,31.31,29.99,31.28,250500,28.70
2009-10-28,31.43,31.43,29.99,30.62,520100,28.10
2009-10-27,32.39,32.39,30.48,31.80,468900,29.18
2009-10-26,32.79,32.79,32.79,32.79,000,30.09
2009-10-23,33.35,33.35,32.72,32.79,105700,30.09
2009-10-22,33.05,33.47,32.71,32.88,158400,30.17
2009-10-21,33.80,33.80,32.95,33.12,122000,30.39
2009-10-20,33.70,33.83,33.40,33.48,102600,30.72
2009-10-19,33.30,33.69,33.00,33.49,169400,30.73
2009-10-16,33.60,33.93,32.92,33.21,221700,30.48
2009-10-15,33.79,33.79,33.29,33.54,215000,30.78
2009-10-14,33.80,34.00,33.18,33.51,211400,30.75
2009-10-13,34.17,34.18,33.45,33.73,134200,30.95
2009-10-12,33.96,34.55,33.58,34.09,231500,31.28
2009-10-09,33.53,33.76,33.42,33.76,282100,30.98
2009-10-08,33.18,33.78,32.86,33.70,135300,30.92
2009-10-07,33.45,33.47,32.85,33.05,153400,30.33
2009-10-06,32.96,33.66,32.76,33.20,236000,30.47
2009-10-05,33.59,33.59,32.61,32.91,726100,30.20
2009-10-02,34.36,34.42,33.03,33.21,146000,30.48
2009-10-01,34.85,34.85,34.21,34.43,85600,31.59
2009-09-30,34.50,34.89,34.35,34.55,213100,31.70
2009-09-29,34.92,35.30,34.21,34.21,121100,31.39
2009-09-28,34.40,35.20,33.97,35.00,115000,32.12
2009-09-25,34.65,35.01,33.54,34.20,192000,31.38
2009-09-24,34.46,35.28,34.23,34.80,263200,31.93
2009-09-23,35.90,35.95,35.21,35.75,119500,32.81
2009-09-22,35.14,35.86,34.99,35.86,92500,32.91
2009-09-21,35.26,35.42,34.59,34.76,101200,31.90
2009-09-18,35.55,36.05,35.07,35.07,412900,32.18
2009-09-17,36.00,36.38,35.84,36.00,92000,33.04
2009-09-16,35.28,36.20,34.78,36.00,150200,33.04
2009-09-15,34.99,35.38,34.79,35.00,133000,32.12
2009-09-14,35.13,35.47,34.46,34.78,171700,31.92
2009-09-11,35.69,35.87,35.49,35.50,126200,32.58
2009-09-10,35.86,36.45,35.25,35.25,150900,32.35
2009-09-09,35.22,36.42,35.08,35.75,171600,32.81
2009-09-08,35.80,36.25,34.64,35.19,145000,32.29
2009-09-07,35.90,36.22,35.45,35.91,77500,32.95
2009-09-04,35.08,35.88,35.03,35.52,116200,32.59
2009-09-03,34.95,35.09,34.60,35.09,107000,32.20
2009-09-02,35.01,35.39,34.41,34.70,223900,31.84
2009-09-01,35.74,35.83,34.85,35.01,128200,32.13
2009-08-31,35.50,36.59,35.12,35.39,127100,32.48
2009-08-28,35.62,36.09,35.22,35.90,120600,32.94
2009-08-27,35.90,36.14,34.87,35.30,146900,32.39
2009-08-26,36.80,36.80,35.51,35.51,181000,32.59
2009-08-25,37.35,37.35,36.54,37.25,172600,34.18
2009-08-24,36.10,37.37,35.70,37.37,140100,34.29
2009-08-21,35.43,36.11,35.01,35.96,141100,33.00
2009-08-20,34.55,35.50,34.44,35.42,225400,32.50
2009-08-19,34.00,34.54,33.35,34.54,153000,31.70
2009-08-18,33.70,34.78,33.52,33.81,146800,31.03
2009-08-17,34.70,35.00,33.27,33.33,134200,30.59
2009-08-14,35.35,35.38,34.84,35.00,95200,32.12
2009-08-13,35.04,35.62,34.27,35.20,201800,32.30
2009-08-12,33.38,35.48,33.38,35.03,150600,32.15
2009-08-11,34.00,34.41,33.61,33.72,177000,30.94
2009-08-10,35.10,35.10,34.43,34.43,129400,31.59
2009-08-07,34.36,35.01,33.75,35.01,149300,32.13
2009-08-06,34.68,34.94,34.01,34.01,168500,31.21
2009-08-05,35.20,35.23,34.40,34.40,197900,31.57
2009-08-04,34.78,35.88,34.17,34.60,189200,31.75
2009-08-03,33.85,34.85,33.33,34.60,276900,31.75
2009-07-31,35.00,35.18,34.00,34.19,133000,31.37
2009-07-30,34.44,35.31,34.12,34.75,401500,31.89
2009-07-29,35.21,35.70,34.19,34.65,168400,31.80
2009-07-28,35.90,35.90,34.60,35.60,217500,32.67
2009-07-27,35.50,36.70,35.30,36.00,154500,33.04
2009-07-24,34.27,35.47,34.27,35.47,190700,32.55
2009-07-23,34.05,35.25,34.01,34.68,249900,31.82
2009-07-22,34.40,35.25,34.00,34.13,152800,31.32
2009-07-21,34.59,34.60,33.88,34.20,114700,31.38
2009-07-20,33.60,34.20,33.60,33.97,146100,31.17
2009-07-17,33.46,33.57,32.95,33.49,135300,30.73
2009-07-16,33.58,33.58,32.80,33.41,205500,30.66
2009-07-15,32.75,33.58,32.75,33.58,100700,30.81
2009-07-14,33.25,33.25,32.62,32.64,96500,29.95
2009-07-13,31.70,32.84,31.15,32.59,141400,29.91
2009-07-10,32.15,33.05,31.40,31.67,195300,29.06
2009-07-09,33.20,33.26,32.10,32.10,167400,29.46
2009-07-08,33.50,34.00,32.80,32.80,169900,30.10
2009-07-07,33.30,33.87,33.05,33.50,210400,30.74
2009-07-06,34.65,34.70,33.00,33.11,296000,30.38
2009-07-03,35.72,35.79,34.57,34.73,143400,31.87
2009-07-02,36.59,37.07,35.57,35.83,126900,32.88
2009-07-01,36.55,38.06,36.24,36.60,177000,33.59
2009-06-30,36.35,37.19,35.35,36.28,195700,33.29
2009-06-29,34.85,36.45,34.69,35.82,216500,32.87
2009-06-26,35.24,35.66,34.43,34.60,189100,31.75
2009-06-25,34.50,35.65,34.20,34.60,138200,31.75
2009-06-24,32.89,34.70,32.80,34.49,148000,31.65
2009-06-23,33.00,33.51,32.50,33.00,229800,30.28
2009-06-22,35.27,35.31,33.10,33.10,184500,30.37
2009-06-19,33.91,36.07,33.91,35.44,381600,32.52
2009-06-18,33.96,34.97,33.72,34.00,169000,31.20
2009-06-17,35.00,35.05,33.12,33.46,171700,30.70
2009-06-16,34.30,35.90,33.57,35.37,304700,32.46
2009-06-15,35.88,35.88,34.40,34.59,129300,31.74
2009-06-12,36.20,37.13,35.82,36.00,172200,33.04
2009-06-11,36.11,36.11,36.11,36.11,000,33.14
2009-06-10,36.99,38.35,36.07,36.11,305600,33.14
2009-06-09,35.50,36.85,35.35,36.29,253200,33.30
2009-06-08,35.00,35.85,34.22,35.58,209900,32.65
2009-06-05,36.34,36.48,34.90,35.03,293100,32.15
2009-06-04,37.07,37.56,35.50,35.51,213100,32.59
2009-06-03,38.69,38.69,37.15,37.24,446500,34.17
2009-06-02,37.84,38.85,37.54,38.13,250600,34.99
2009-06-01,37.99,37.99,37.99,37.99,000,34.86
2009-05-29,36.00,37.99,35.65,37.99,477100,34.86
2009-05-28,36.92,36.92,35.15,35.50,178900,32.58
2009-05-27,36.00,37.54,35.69,37.20,292500,34.14
2009-05-26,35.01,36.00,34.50,36.00,193300,33.04
2009-05-25,36.00,36.20,34.56,35.75,117600,32.81
2009-05-22,34.76,36.10,34.64,35.69,188500,32.75
2009-05-21,35.60,35.60,35.60,35.60,000,32.67
2009-05-20,34.40,35.60,34.00,35.60,194300,32.67
2009-05-19,34.00,34.90,33.85,34.29,129100,31.47
2009-05-18,33.50,34.17,33.00,33.75,114500,30.97
2009-05-15,33.85,34.00,32.51,34.00,222100,31.20
2009-05-14,33.35,33.64,31.80,33.00,215100,30.28
2009-05-13,34.25,34.75,33.23,34.00,176000,31.20
2009-05-12,33.93,34.22,32.31,33.57,253100,30.81
2009-05-11,34.98,35.00,33.52,34.00,210900,31.20
2009-05-08,32.89,35.80,32.74,35.00,439300,32.12
2009-05-07,31.80,32.90,31.70,32.60,230400,29.92
2009-05-06,30.61,32.50,30.61,31.70,219600,29.09
2009-05-05,31.80,32.30,30.82,31.05,173800,28.49
2009-05-04,31.30,31.79,30.70,31.67,138200,29.06
2009-05-01,31.30,31.30,31.30,31.30,000,28.72
2009-04-30,29.00,31.91,29.00,31.30,401100,28.72
2009-04-29,28.48,29.64,28.25,29.15,304100,26.75
2009-04-28,28.10,28.34,27.51,28.10,111100,25.79
2009-04-27,29.26,29.28,28.27,28.47,127500,26.13
2009-04-24,27.85,29.49,27.32,29.49,221400,27.06
2009-04-23,27.80,27.80,27.00,27.68,158000,25.40
2009-04-22,27.97,27.97,27.10,27.42,117700,25.16
2009-04-21,28.41,28.41,27.30,27.45,143800,25.19
2009-04-20,29.00,29.20,27.80,28.25,127600,25.92
2009-04-17,28.14,29.11,27.93,28.92,156900,26.54
2009-04-16,28.92,28.92,27.50,27.50,154100,25.24
2009-04-15,27.88,28.68,27.86,28.08,169200,25.77
2009-04-14,29.00,29.00,28.05,28.52,186400,26.17
2009-04-13,28.52,28.52,28.52,28.52,000,26.17
2009-04-10,28.52,28.52,28.52,28.52,000,26.17
2009-04-09,28.81,28.81,27.86,28.52,235400,26.17
2009-04-08,29.20,30.00,28.24,28.24,317100,25.91
2009-04-07,30.05,30.32,29.40,29.40,176200,26.98
2009-04-06,29.50,30.83,29.50,29.61,305500,27.17
2009-04-03,28.60,29.45,28.24,29.33,236900,26.91
2009-04-02,28.00,28.57,27.66,28.50,347000,26.15
2009-04-01,28.07,28.07,26.65,28.00,331400,25.69
2009-03-31,27.20,29.33,27.20,28.59,424200,25.27
2009-03-30,28.75,28.95,27.01,27.01,223600,23.88
2009-03-27,29.10,29.58,28.96,28.96,126800,25.60
2009-03-26,29.94,30.13,28.95,29.00,183200,25.63
2009-03-25,28.50,29.84,28.11,29.84,228200,26.38
2009-03-24,29.81,30.12,27.86,28.10,447500,24.84
2009-03-23,29.79,29.92,28.65,29.92,196200,26.45
2009-03-20,27.48,29.75,27.10,29.75,673500,26.30
2009-03-19,27.20,27.90,26.81,27.55,180500,24.35
2009-03-18,26.46,27.22,26.18,27.15,180100,24.00
2009-03-17,26.29,26.49,25.18,26.00,188800,22.98
2009-03-16,26.29,26.93,25.68,26.12,156100,23.09
2009-03-13,25.24,25.80,25.00,25.44,220700,22.49
2009-03-12,24.10,24.72,23.87,24.72,169800,21.85
2009-03-11,25.25,25.25,23.69,24.10,171000,21.30
2009-03-10,23.50,24.85,23.00,24.79,389700,21.91
2009-03-09,23.80,24.03,23.39,23.82,206300,21.06
2009-03-06,23.69,24.23,23.50,23.80,216600,21.04
2009-03-05,25.29,25.29,23.73,23.73,235800,20.98
2009-03-04,24.00,25.49,23.82,25.40,432500,22.45
2009-03-03,24.00,24.20,23.59,23.90,200500,21.13
2009-03-02,24.12,24.58,23.50,24.00,264200,21.21
2009-02-27,25.02,25.20,23.88,24.49,383000,21.65
2009-02-26,25.05,25.43,24.85,25.00,449700,22.10
2009-02-25,27.00,27.19,24.87,25.00,514300,22.10
2009-02-24,26.11,26.50,25.51,26.25,183500,23.20
2009-02-23,27.00,27.19,26.00,26.50,178400,23.42
2009-02-20,27.01,27.53,26.02,26.22,233400,23.18
2009-02-19,26.68,27.76,26.20,27.73,329300,24.51
2009-02-18,26.20,26.55,25.36,26.20,357300,23.16
2009-02-17,26.60,26.85,26.00,26.00,293800,22.98
2009-02-16,27.50,27.50,26.50,26.51,245600,23.43
2009-02-13,28.09,28.93,27.10,27.36,235600,24.18
2009-02-12,29.38,29.38,27.70,27.80,329700,24.57
2009-02-11,29.01,29.64,28.86,29.00,101500,25.63
2009-02-10,29.43,29.99,28.78,29.40,255500,25.99
2009-02-09,30.35,30.35,28.65,29.53,304000,26.10
2009-02-06,30.50,30.50,29.05,30.00,226500,26.52
2009-02-05,29.00,30.00,28.84,30.00,182600,26.52
2009-02-04,29.00,29.74,28.76,29.20,165000,25.81
2009-02-03,28.89,29.13,28.15,28.58,125000,25.26
2009-02-02,29.53,29.64,28.47,28.49,155600,25.18
2009-01-30,30.00,30.67,29.14,29.97,364100,26.49
2009-01-29,29.35,30.46,29.18,30.00,216800,26.52
2009-01-28,30.20,30.38,29.20,29.26,253500,25.86
2009-01-27,30.00,30.28,29.42,30.20,290600,26.70
2009-01-26,27.27,29.47,27.27,29.22,229500,25.83
2009-01-23,27.54,28.08,27.00,27.69,200200,24.48
2009-01-22,28.99,29.21,27.78,28.30,233100,25.02
2009-01-21,28.40,28.70,26.80,27.74,321500,24.52
2009-01-20,29.50,29.94,28.25,28.52,178800,25.21
2009-01-19,30.40,30.96,28.52,29.12,165100,25.74
2009-01-16,29.86,30.64,29.01,29.56,237300,26.13
2009-01-15,29.87,29.87,28.34,28.90,291700,25.55
2009-01-14,32.01,32.23,29.41,29.44,300900,26.02
2009-01-13,33.55,33.55,31.05,31.30,414300,27.67
2009-01-12,34.70,34.76,33.10,33.10,118700,29.26
2009-01-09,35.99,36.24,34.12,34.40,204800,30.41
2009-01-08,36.28,37.25,35.50,36.00,214100,31.82
2009-01-07,32.61,32.61,32.61,32.61,000,28.83
2009-01-06,32.61,32.61,32.61,32.61,000,28.83
2009-01-05,35.85,35.00,35.80,35.85,181000,31.69
2009-01-02,32.61,32.61,32.61,32.61,000,28.83
2009-01-01,32.61,32.61,32.61,32.61,000,28.83
2008-12-31,32.61,32.61,32.61,32.61,000,28.83
2008-12-30,33.05,32.15,32.56,33.20,102500,29.35
2008-12-29,32.61,32.61,32.61,32.61,000,28.83
2008-12-26,32.61,32.61,32.61,32.61,000,28.83
2008-12-25,32.61,32.61,32.61,32.61,000,28.83
2008-12-24,32.61,32.61,32.61,32.61,000,28.83
2008-12-23,31.52,33.09,31.50,32.61,139700,28.83
2008-12-22,30.70,32.67,30.70,32.49,194400,28.72
2008-12-19,31.19,32.18,30.20,31.20,759900,27.58
2008-12-18,31.40,32.30,31.11,31.22,307000,27.60
2008-12-17,30.50,31.64,30.50,31.00,194700,27.40
2008-12-16,31.31,31.73,30.50,30.67,196400,27.11
2008-12-15,30.52,31.79,30.20,31.79,99900,28.10
2008-12-12,30.50,30.50,28.75,29.74,344900,26.29
2008-12-11,31.60,31.60,30.99,31.17,238300,27.55
2008-12-10,32.50,32.75,31.25,31.25,186400,27.62
2008-12-09,32.01,32.59,31.84,32.30,253100,28.55
2008-12-08,31.00,31.00,31.00,31.00,000,27.40
2008-12-05,33.95,34.28,31.00,31.00,173800,27.40
2008-12-04,33.55,34.70,33.18,34.00,194700,30.05
2008-12-03,32.41,33.89,32.41,33.48,174700,29.59
2008-12-02,32.02,34.15,31.00,33.38,201300,29.51
2008-12-01,34.65,34.68,32.47,32.47,179500,28.70
2008-11-28,34.41,35.08,33.56,34.70,151200,30.67
2008-11-27,34.94,35.26,34.26,34.41,146400,30.42
2008-11-26,36.00,36.10,33.37,33.90,338500,29.97
2008-11-25,33.30,37.49,32.05,37.49,333400,33.14
2008-11-24,30.60,33.00,30.44,33.00,131300,29.17
2008-11-21,33.65,33.79,30.18,30.53,224900,26.99
2008-11-20,34.00,34.29,32.20,33.65,204100,29.74
2008-11-19,33.95,34.50,33.90,34.00,138200,30.05
2008-11-18,35.12,35.30,33.82,33.82,152900,29.90
2008-11-17,36.15,36.48,35.07,35.47,109000,31.35
2008-11-14,35.90,36.18,34.86,36.13,137200,31.94
2008-11-13,35.90,36.20,34.62,34.62,230800,30.60
2008-11-12,39.01,39.48,35.76,36.08,306700,31.89
2008-11-11,40.41,40.41,37.50,38.65,144100,34.16
2008-11-10,43.30,43.30,40.31,41.39,120200,36.59
2008-11-07,40.42,43.58,39.04,43.58,300500,38.52
2008-11-06,38.23,39.49,37.00,38.51,249800,34.04
2008-11-05,41.85,41.99,38.30,39.51,218600,34.92
2008-11-04,38.25,44.00,36.38,41.00,283300,36.24
2008-11-03,37.50,38.24,36.16,37.35,165300,33.02
2008-10-31,36.90,37.43,35.80,37.00,283800,32.71
2008-10-30,37.75,39.27,35.90,36.82,212100,32.55
2008-10-29,34.89,37.00,34.55,36.00,211400,31.82
2008-10-28,33.90,34.30,32.50,33.70,237600,29.79
2008-10-27,35.45,35.45,33.05,33.05,212000,29.21
2008-10-24,36.00,36.49,34.00,35.95,411900,31.78
2008-10-23,38.40,38.95,36.02,36.75,349500,32.49
2008-10-22,40.51,40.52,37.21,38.00,259500,33.59
2008-10-21,43.59,43.59,40.20,41.01,195000,36.25
2008-10-20,39.46,44.49,39.32,42.60,323300,37.66
2008-10-17,38.00,38.69,35.51,38.69,326900,34.20
2008-10-16,38.00,39.54,35.90,38.14,198900,33.71
2008-10-15,38.25,39.57,36.50,38.20,212500,33.77
2008-10-14,42.20,45.00,38.50,38.50,518200,34.03
2008-10-13,39.20,41.60,38.29,40.00,332400,35.36
2008-10-10,34.15,39.40,33.67,36.01,639100,31.83
2008-10-09,38.65,39.69,35.50,35.62,501100,31.49
2008-10-08,35.10,40.00,34.00,37.72,756100,33.34
2008-10-07,39.50,39.99,37.70,38.49,535300,34.02
2008-10-06,39.99,40.57,39.03,39.68,711600,35.08
2008-10-03,39.50,42.80,38.70,42.80,625900,37.83
2008-10-02,43.82,43.82,39.00,39.30,446400,34.74
2008-10-01,45.00,45.85,43.11,43.12,293700,38.12
2008-09-30,40.15,45.40,40.15,43.15,603800,38.14
2008-09-29,45.05,45.05,40.39,40.60,392800,35.89
2008-09-26,47.09,47.09,44.10,45.10,268900,39.87
2008-09-25,47.29,47.29,46.60,47.10,304000,41.63
2008-09-24,45.10,47.29,45.10,47.29,294400,41.80
2008-09-23,45.60,47.14,45.50,45.53,260300,40.25
2008-09-22,45.80,47.40,45.80,46.00,362900,40.66
2008-09-19,44.00,47.38,42.52,46.81,723100,41.38
2008-09-18,42.50,43.30,41.91,41.94,385200,37.07
2008-09-17,44.81,45.70,43.17,43.23,371400,38.21
2008-09-16,43.03,45.75,43.00,44.70,425000,39.51
2008-09-15,45.00,45.24,41.70,45.01,321400,39.79
2008-09-12,42.70,45.00,42.62,44.93,340500,39.72
2008-09-11,42.00,43.37,41.50,42.09,280600,37.21
2008-09-10,44.32,44.36,41.54,41.80,331200,36.95
2008-09-09,47.24,47.24,43.66,44.31,304000,39.17
2008-09-08,46.60,47.80,46.27,46.85,187400,41.41
2008-09-05,46.85,46.85,45.20,45.34,255700,40.08
2008-09-04,48.00,48.49,46.77,46.88,247900,41.44
2008-09-03,48.56,49.25,48.20,48.33,152400,42.72
2008-09-02,50.90,50.90,47.77,48.56,352600,42.92
2008-09-01,51.01,51.79,50.51,51.00,48800,45.08
2008-08-29,50.52,51.90,49.70,51.56,282800,45.58
2008-08-28,51.90,51.90,49.92,50.19,224500,44.37
2008-08-27,51.40,51.90,51.00,51.90,118000,45.88
2008-08-26,50.27,51.46,49.94,51.36,106800,45.40
2008-08-25,50.01,50.75,50.00,50.74,50800,44.85
