Date,Open,High,Low,Close,Volume,Adj Close
2010-11-02,20.59,20.59,20.59,20.59,000,16.82
2010-11-01,20.34,20.34,20.34,20.34,000,16.62
2010-10-29,20.58,20.58,20.58,20.58,000,16.82
2010-10-28,20.40,20.56,20.40,20.56,100,16.80
2010-10-27,20.55,20.61,20.55,20.60,1100,16.83
2010-10-26,20.55,20.56,20.51,20.51,600,16.76
2010-10-25,20.41,20.70,20.41,20.70,1000,16.91
2010-10-22,20.20,20.40,20.20,20.40,300,16.67
2010-10-21,19.69,19.69,19.69,19.69,000,16.09
2010-10-20,19.97,19.97,19.97,19.97,000,16.32
2010-10-19,20.05,20.06,20.05,20.06,300,16.39
2010-10-18,20.08,20.08,20.08,20.08,000,16.41
2010-10-15,20.14,20.14,20.05,20.05,300,16.38
2010-10-14,20.34,20.34,20.30,20.30,300,16.59
2010-10-13,20.25,20.25,20.25,20.25,000,16.55
2010-10-12,20.25,20.25,20.25,20.25,000,16.55
2010-10-11,19.82,20.06,19.82,20.06,100,16.39
2010-10-08,19.76,19.80,19.76,19.80,500,16.18
2010-10-07,19.62,19.90,19.62,19.90,4000,16.26
2010-10-06,19.62,19.81,19.62,19.74,100,16.13
2010-10-05,19.34,19.64,19.34,19.64,300,16.05
2010-10-04,19.46,19.46,19.43,19.43,500,15.88
2010-10-01,19.16,19.16,19.16,19.16,000,15.66
2010-09-30,19.17,19.17,19.17,19.17,000,15.66
2010-09-29,19.29,19.29,19.29,19.29,000,15.76
2010-09-28,19.14,19.14,19.14,19.14,000,15.64
2010-09-27,19.31,19.31,19.31,19.31,000,15.78
2010-09-24,19.13,19.13,19.13,19.13,000,15.63
2010-09-23,19.16,19.16,19.16,19.16,000,15.66
2010-09-22,19.27,19.27,19.09,19.09,1300,15.60
2010-09-21,19.43,19.43,19.43,19.43,000,15.88
2010-09-20,19.25,19.25,19.25,19.25,000,15.73
2010-09-17,19.19,19.19,19.19,19.19,000,15.68
2010-09-16,19.17,19.17,19.17,19.17,000,15.66
2010-09-15,19.15,19.15,19.15,19.15,000,15.65
2010-09-14,19.23,19.23,19.23,19.23,000,15.71
2010-09-13,19.51,19.51,19.33,19.33,600,15.80
2010-09-10,19.02,19.34,19.02,19.34,200,15.80
2010-09-09,18.55,18.55,18.55,18.55,000,15.16
2010-09-08,18.34,18.34,18.34,18.34,000,14.99
2010-09-07,18.57,18.59,18.57,18.59,300,15.19
2010-09-06,18.38,18.38,18.38,18.38,000,15.02
2010-09-03,18.40,18.40,18.40,18.40,000,15.04
2010-09-02,18.55,18.55,18.55,18.55,000,15.16
2010-09-01,18.14,18.14,18.14,18.14,000,14.82
2010-08-31,18.24,18.24,18.02,18.02,000,14.72
2010-08-30,18.12,18.23,18.12,18.22,500,14.89
2010-08-27,17.94,17.94,17.94,17.94,000,14.66
2010-08-26,17.93,17.93,17.93,17.93,000,14.65
2010-08-25,18.00,18.00,18.00,18.00,000,14.71
2010-08-24,18.17,18.17,18.17,18.17,000,14.85
2010-08-23,18.21,18.21,18.21,18.21,000,14.88
2010-08-20,18.37,18.37,18.37,18.37,000,15.01
2010-08-19,18.62,18.62,18.62,18.62,000,15.22
2010-08-18,18.60,18.60,18.60,18.60,000,15.20
2010-08-17,18.31,18.31,18.31,18.31,000,14.96
2010-08-16,18.51,18.51,18.51,18.51,000,15.13
2010-08-13,18.17,18.17,18.17,18.17,000,14.85
2010-08-12,18.12,18.12,18.12,18.12,000,14.81
2010-08-11,18.30,18.30,18.30,18.30,000,14.95
2010-08-10,18.60,18.60,18.43,18.43,000,15.06
2010-08-09,18.35,18.35,18.35,18.35,000,14.99
2010-08-06,18.50,18.50,18.50,18.50,000,15.12
2010-08-05,18.57,18.57,18.57,18.57,000,15.17
2010-08-04,18.47,18.47,18.47,18.47,000,15.09
2010-08-03,18.24,18.24,18.24,18.24,000,14.90
2010-08-02,17.82,17.82,17.82,17.82,000,14.56
2010-07-30,18.11,18.11,18.11,18.11,000,14.80
2010-07-29,17.89,17.95,17.89,17.93,400,14.65
2010-07-28,17.56,17.56,17.56,17.56,000,14.35
2010-07-27,17.80,17.80,17.80,17.80,000,14.55
2010-07-26,17.99,17.99,17.99,17.99,000,14.70
2010-07-23,18.03,18.03,18.03,18.03,100,14.73
2010-07-22,18.02,18.02,18.02,18.02,000,14.72
2010-07-21,18.06,18.06,18.06,18.06,000,14.76
2010-07-20,17.84,17.92,17.84,17.92,200,14.64
2010-07-19,18.02,18.02,18.01,18.01,100,14.72
2010-07-16,19.06,19.06,18.15,18.15,100,14.83
2010-07-15,18.98,18.98,18.98,18.98,000,15.51
2010-07-14,18.87,18.87,18.87,18.87,000,15.42
2010-07-13,18.71,18.71,18.71,18.71,000,15.29
2010-07-12,18.62,18.62,18.62,18.62,000,15.22
2010-07-09,18.71,18.71,18.71,18.71,000,15.29
2010-07-08,18.62,18.66,18.62,18.66,500,15.25
2010-07-07,18.43,18.54,18.43,18.51,2300,15.13
2010-07-06,18.04,18.04,18.04,18.04,000,14.74
2010-07-05,18.12,18.12,18.12,18.12,000,14.81
2010-07-02,17.90,17.90,17.90,17.90,000,14.63
2010-07-01,18.05,18.11,18.05,18.11,000,14.80
2010-06-30,18.08,18.08,18.08,18.08,000,14.77
2010-06-29,18.41,18.41,18.41,18.41,000,15.04
2010-06-28,18.54,18.54,18.54,18.54,000,15.15
2010-06-25,18.54,18.54,18.54,18.54,000,15.15
2010-06-24,18.87,18.87,18.81,18.81,200,15.37
2010-06-23,19.15,19.15,19.15,19.15,000,15.65
2010-06-22,19.07,19.07,19.07,19.07,000,15.58
2010-06-21,19.00,19.00,19.00,19.00,000,15.53
2010-06-18,18.60,18.76,18.60,18.76,200,15.33
2010-06-17,18.63,18.66,18.63,18.66,300,15.25
2010-06-16,18.73,18.73,18.73,18.73,000,15.30
2010-06-15,18.44,18.44,18.44,18.44,000,15.07
2010-06-14,18.75,18.75,18.75,18.75,1500,15.32
2010-06-11,18.71,18.71,18.64,18.64,1200,15.23
2010-06-10,18.50,18.86,18.50,18.86,100,15.41
2010-06-09,18.29,18.29,18.29,18.29,000,14.95
2010-06-08,18.35,18.35,18.35,18.35,000,14.99
2010-06-07,18.40,18.40,18.24,18.24,000,14.90
2010-06-04,18.69,18.69,18.69,18.69,000,15.27
2010-06-03,18.70,18.70,18.70,18.70,000,15.28
2010-06-02,18.28,18.34,18.28,18.34,100,14.99
2010-06-01,18.02,18.02,18.00,18.00,200,14.71
2010-05-31,18.37,18.37,18.37,18.37,000,15.01
2010-05-28,18.29,18.29,18.29,18.29,000,14.95
2010-05-27,17.85,17.85,17.85,17.85,000,14.59
2010-05-26,17.54,17.72,17.54,17.66,900,14.43
2010-05-25,17.58,17.58,17.42,17.42,200,14.23
2010-05-24,17.73,18.01,17.73,18.01,000,14.72
2010-05-21,17.87,17.87,17.76,17.76,300,14.51
2010-05-20,18.07,18.27,18.07,18.27,300,14.93
2010-05-19,18.79,18.79,18.16,18.45,2100,15.08
2010-05-18,18.34,18.34,18.34,18.34,000,14.99
2010-05-17,18.40,18.40,18.40,18.40,000,15.04
2010-05-14,19.02,19.11,18.75,18.75,1000,15.32
2010-05-13,19.02,19.26,19.02,19.26,100,15.74
2010-05-12,18.71,18.71,18.71,18.71,000,15.29
2010-05-11,18.71,18.71,18.66,18.66,200,15.25
2010-05-10,17.84,18.74,17.84,18.74,300,15.31
2010-05-07,18.34,18.34,17.88,17.88,000,14.61
2010-05-06,18.67,18.67,18.67,18.67,000,15.26
2010-05-05,18.92,18.92,18.76,18.76,000,15.33
2010-05-04,19.29,19.29,19.01,19.01,200,15.53
2010-05-03,19.37,19.37,19.28,19.30,700,15.77
2010-04-30,18.68,18.68,18.68,18.68,000,15.26
2010-04-29,18.71,18.71,18.71,18.71,000,15.29
2010-04-28,18.88,18.97,18.86,18.97,300,15.50
2010-04-27,19.45,19.52,19.45,19.52,200,15.95
2010-04-26,18.89,19.26,18.89,19.26,1000,15.74
2010-04-23,18.72,18.91,18.72,18.82,300,15.38
2010-04-22,18.55,18.83,18.55,18.83,400,15.39
2010-04-21,18.67,18.67,18.67,18.67,000,15.26
2010-04-20,18.51,18.67,18.51,18.67,600,15.26
2010-04-19,18.55,18.61,18.55,18.61,300,15.21
2010-04-16,18.92,18.96,18.70,18.70,2100,15.28
2010-04-15,18.99,19.02,18.86,19.02,300,15.54
2010-04-14,19.03,19.10,19.00,19.00,1600,15.53
2010-04-13,18.90,19.18,18.90,19.10,400,15.61
2010-04-12,18.64,18.64,18.64,18.64,000,15.23
2010-04-09,18.29,18.29,18.29,18.29,000,14.95
2010-04-08,18.38,18.38,18.38,18.38,100,15.02
2010-04-07,18.39,18.41,18.39,18.40,500,15.04
2010-04-06,18.40,18.46,18.40,18.41,500,15.04
2010-04-01,18.07,18.42,18.07,18.42,200,15.05
2010-03-31,18.28,18.28,18.13,18.16,300,14.84
2010-03-30,18.27,18.30,18.20,18.20,2500,14.87
2010-03-29,18.53,18.53,18.53,18.53,300,15.14
2010-03-26,19.43,19.43,18.18,18.43,7800,15.06
2010-03-25,19.09,19.23,19.09,19.23,300,15.71
2010-03-24,19.50,19.50,19.17,19.21,700,15.70
2010-03-23,19.32,19.59,19.32,19.38,3500,15.84
2010-03-22,19.55,19.55,19.22,19.54,3800,15.97
2010-03-19,19.85,19.85,19.40,19.40,1000,15.85
2010-03-18,19.75,19.89,19.66,19.75,6000,16.14
2010-03-17,19.60,19.87,19.60,19.85,1000,16.22
2010-03-16,19.60,19.81,19.60,19.62,1000,16.03
2010-03-15,19.42,19.70,19.42,19.70,700,16.10
2010-03-12,19.22,19.63,19.22,19.53,900,15.96
2010-03-11,19.39,19.59,19.35,19.35,2100,15.81
2010-03-10,19.32,19.45,19.32,19.37,900,15.83
2010-03-09,19.27,19.37,19.27,19.37,1700,15.83
2010-03-08,18.94,19.11,18.94,19.11,000,15.62
2010-03-05,18.79,18.86,18.79,18.86,000,15.41
2010-03-04,19.00,19.00,19.00,19.00,000,15.53
2010-03-03,18.91,19.00,18.91,18.95,100,15.48
2010-03-02,18.96,18.96,18.96,18.96,000,15.49
2010-03-01,18.67,19.00,18.67,19.00,200,15.53
2010-02-26,18.57,18.57,18.57,18.57,000,15.17
2010-02-25,18.97,18.97,18.85,18.85,1200,15.40
2010-02-24,18.87,18.87,18.87,18.87,000,15.42
2010-02-23,18.76,19.09,18.76,18.89,1600,15.44
2010-02-22,18.77,18.77,18.77,18.77,000,15.34
2010-02-19,18.67,18.67,18.67,18.67,000,15.26
2010-02-18,18.47,18.47,18.47,18.47,000,15.09
2010-02-17,18.14,18.14,18.14,18.14,000,14.82
2010-02-16,17.90,17.90,17.90,17.90,000,14.63
2010-02-15,18.02,18.13,18.02,18.13,300,14.81
2010-02-12,17.94,17.94,17.94,17.94,000,14.66
2010-02-11,18.08,18.08,18.08,18.08,000,14.77
2010-02-10,17.92,17.92,17.92,17.92,000,14.64
2010-02-09,18.06,18.06,18.01,18.01,300,14.72
2010-02-08,17.97,17.97,17.97,17.97,000,14.68
2010-02-05,18.32,18.32,18.04,18.04,300,14.74
2010-02-04,18.55,18.72,18.55,18.72,000,15.30
2010-02-03,18.67,18.87,18.57,18.64,3200,15.23
2010-02-02,18.52,18.80,18.52,18.80,000,15.36
2010-02-01,18.38,18.38,18.38,18.38,000,15.02
2010-01-29,18.23,18.23,18.23,18.23,000,14.90
2010-01-27,18.06,18.29,18.06,18.24,900,14.90
2010-01-26,18.31,18.31,18.10,18.18,1500,14.86
2010-01-20,18.88,18.88,18.76,18.76,400,15.33
2010-01-19,18.75,18.84,18.75,18.84,200,15.39
2010-01-15,18.69,18.69,18.56,18.56,100,15.17
2010-01-11,18.97,18.97,18.81,18.81,1800,15.37
2010-01-07,19.26,19.34,19.13,19.13,2500,15.63
2010-01-06,19.26,19.33,19.26,19.33,500,15.80
2010-01-05,19.44,19.44,19.39,19.39,200,15.84
2009-12-30,18.89,18.89,18.87,18.87,500,15.42
2009-12-29,18.36,18.86,18.36,18.86,100,15.41
2009-12-28,18.37,18.62,18.37,18.62,400,15.22
2009-12-23,18.29,18.38,18.29,18.38,800,15.02
2009-12-22,17.97,18.22,17.97,18.22,000,14.89
2009-12-21,17.85,17.95,17.85,17.95,100,14.67
2009-12-17,17.82,17.82,17.82,17.82,000,14.56
2009-12-15,17.57,17.72,17.57,17.72,100,14.48
2009-12-07,17.38,17.38,17.37,17.37,600,14.19
2009-11-27,16.78,16.78,16.78,16.78,800,13.71
2009-11-19,17.27,17.27,16.98,16.98,200,13.87
2009-11-03,16.10,16.10,16.00,16.10,300,13.16
2009-10-14,17.18,17.24,17.18,17.18,600,14.04
2009-10-09,17.31,17.31,17.22,17.24,400,14.09
2009-10-08,17.37,17.47,17.37,17.46,3000,14.27
2009-09-25,17.31,17.31,17.18,17.18,600,14.04
2009-08-27,18.35,18.70,18.35,18.70,000,15.28
2009-08-24,18.21,18.55,18.21,18.51,1300,15.13
2009-07-09,15.08,15.20,15.08,15.20,300,12.42
2009-06-29,15.81,15.94,15.81,15.94,400,13.03
2009-06-23,15.99,15.99,15.92,15.92,100,13.01
2009-06-15,16.94,17.00,16.94,17.00,000,13.89
2009-06-05,17.16,17.16,16.94,16.94,200,13.84
2009-06-04,17.27,17.27,17.06,17.14,300,14.01
2009-05-21,17.74,17.74,17.74,17.74,200,14.50
2009-05-14,16.07,16.07,15.68,15.93,1100,13.02
2009-05-13,16.62,16.62,16.40,16.40,200,13.40
2009-05-12,16.25,16.52,16.25,16.52,400,13.50
2009-05-08,16.72,17.54,16.72,17.54,500,14.33
2009-05-07,15.86,16.99,15.86,16.99,2000,13.88
2009-05-06,15.49,15.63,15.49,15.63,600,12.77
2009-05-05,15.83,15.83,15.80,15.80,500,12.91
2009-05-04,15.32,15.70,15.32,15.70,1500,12.83
2009-04-30,14.73,15.01,14.73,15.01,100,12.27
2009-04-16,13.43,13.62,13.43,13.62,900,11.13
2009-04-08,13.49,13.49,13.32,13.34,1400,10.90
2009-04-07,14.09,14.30,14.09,14.30,400,11.69
2009-04-03,13.23,13.86,13.23,13.86,100,11.33
2009-04-02,13.56,13.75,13.28,13.28,700,10.85
2009-03-18,14.13,14.31,14.13,14.31,10000,11.69
2009-03-17,14.27,14.27,14.23,14.23,9000,11.63
2009-03-03,12.80,12.80,12.63,12.63,200,10.32
2009-03-02,13.55,13.55,13.00,13.00,1000,10.62
2009-02-27,13.44,13.60,13.44,13.60,2000,11.11
2009-02-20,14.42,14.42,14.42,14.42,000,11.78
2009-02-19,14.10,14.10,14.10,14.10,000,11.52
2009-02-18,14.16,14.16,14.16,14.16,000,11.57
2009-02-17,14.60,14.60,14.60,14.60,000,11.93
2009-02-16,14.57,14.57,14.38,14.38,1300,11.75
2009-02-13,14.75,14.75,14.75,14.75,000,12.05
2009-02-12,14.84,14.90,14.84,14.90,300,12.18
2009-02-11,14.99,14.99,14.99,14.99,000,12.25
2009-02-10,15.63,15.63,15.63,15.63,000,12.77
2009-02-09,15.44,15.44,15.44,15.44,000,12.62
2009-02-06,15.61,15.61,15.61,15.61,000,12.76
2009-02-05,15.07,15.07,15.07,15.07,000,12.31
2009-02-04,14.86,14.86,14.86,14.86,000,12.14
2009-02-03,14.89,14.89,14.89,14.89,000,12.17
2009-02-02,15.21,15.31,15.21,15.31,000,12.51
2009-01-30,15.40,15.40,15.40,15.40,000,12.58
2009-01-29,15.65,15.65,15.65,15.65,000,12.79
2009-01-28,15.42,15.80,15.42,15.60,1100,12.75
2009-01-27,15.77,15.88,15.77,15.88,2000,12.98
2009-01-26,15.01,15.01,15.01,15.01,000,12.27
2009-01-23,15.00,15.00,14.76,14.76,500,12.06
2009-01-22,14.97,15.13,14.97,15.13,400,12.36
2009-01-21,14.72,14.90,14.72,14.90,000,12.18
2009-01-20,14.95,14.95,14.94,14.94,600,12.21
2009-01-19,15.17,15.17,15.17,15.17,000,12.40
2009-01-16,15.17,15.17,15.17,15.17,000,12.40
2009-01-15,15.37,15.37,15.37,15.37,000,12.56
2009-01-14,15.37,15.37,15.37,15.37,000,12.56
2009-01-13,16.36,16.36,16.36,16.36,000,13.37
2009-01-12,16.16,16.16,16.16,16.16,000,13.20
2009-01-09,17.01,17.01,17.01,17.01,000,13.90
2009-01-08,16.72,16.72,16.72,16.72,000,13.66
2009-01-07,16.97,16.97,16.97,16.97,000,13.87
2009-01-06,16.97,16.97,16.97,16.97,000,13.87
2009-01-05,15.39,15.39,15.39,15.39,000,12.58
2009-01-02,15.20,15.20,15.20,15.20,000,12.42
2008-12-30,14.39,14.39,14.39,14.39,000,11.76
2008-12-29,14.21,14.21,14.21,14.21,000,11.61
2008-12-23,14.24,14.31,14.24,14.31,000,11.69
2008-12-22,14.16,14.16,14.16,14.16,000,11.57
2008-12-19,14.32,14.32,14.32,14.32,000,11.70
2008-12-18,14.35,14.35,14.35,14.35,000,11.73
2008-12-17,14.27,14.27,14.27,14.27,000,11.66
2008-12-16,14.29,14.29,14.29,14.29,000,11.68
2008-12-15,13.85,13.85,13.85,13.85,000,11.32
2008-12-12,14.36,14.36,14.36,14.36,000,11.73
2008-12-11,14.02,14.02,14.02,14.02,000,11.46
2008-12-10,13.81,13.81,13.81,13.81,000,11.28
2008-12-09,13.97,13.97,13.97,13.97,000,11.42
2008-12-08,13.30,13.30,13.30,13.30,000,10.87
2008-12-05,13.82,13.82,13.82,13.82,000,11.29
2008-12-04,14.18,14.18,14.18,14.18,000,11.59
2008-12-03,14.44,14.44,14.44,14.44,000,11.80
2008-12-01,15.61,15.61,15.01,15.01,100,12.27
2008-11-28,15.04,15.04,15.04,15.04,000,12.29
2008-11-27,14.71,14.71,14.71,14.71,000,12.02
2008-11-26,15.49,15.49,15.49,15.49,000,12.66
2008-11-25,14.49,15.59,14.49,15.59,800,12.74
2008-11-24,13.79,13.79,13.79,13.79,000,11.27
2008-11-21,14.41,14.41,14.41,14.41,000,11.77
2008-11-20,15.38,15.38,14.35,14.35,600,11.73
2008-11-19,16.27,16.27,16.27,16.27,000,13.29
2008-11-18,16.51,16.51,16.51,16.51,000,13.49
2008-11-17,17.11,17.11,16.95,16.95,300,13.85
2008-11-14,17.40,17.90,17.40,17.90,600,14.63
2008-11-13,17.70,17.70,17.70,17.70,000,14.46
2008-11-12,19.25,19.40,19.25,19.40,200,15.85
2008-11-11,19.69,19.69,19.69,19.69,000,16.09
2008-11-10,19.66,19.66,19.66,19.66,000,16.06
2008-11-07,18.99,18.99,18.99,18.99,000,15.52
2008-11-06,20.45,20.45,20.45,20.45,000,16.71
2008-11-05,20.87,20.91,20.59,20.91,200,17.09
2008-11-04,19.76,19.76,19.63,19.63,000,16.04
2008-11-03,19.17,19.88,19.17,19.88,2400,16.24
2008-10-31,18.47,18.47,18.47,18.47,000,15.09
2008-10-30,18.28,18.91,18.28,18.91,1000,15.45
2008-10-29,17.17,17.17,17.17,17.17,000,14.03
2008-10-28,16.93,16.93,16.93,16.93,000,13.83
2008-10-27,16.40,16.40,16.12,16.12,1800,13.17
2008-10-24,18.10,18.10,18.10,18.10,000,14.79
2008-10-23,18.22,18.22,18.22,18.22,000,14.89
2008-10-22,19.42,19.42,17.97,17.97,1000,14.68
2008-10-21,19.00,19.00,19.00,19.00,000,15.53
2008-10-20,18.00,18.00,18.00,18.00,000,14.71
2008-10-17,17.73,17.73,17.73,17.73,000,14.49
2008-10-16,17.39,17.39,17.39,17.39,000,14.21
2008-10-15,19.30,19.30,19.30,19.30,000,15.77
2008-10-14,19.88,20.40,19.52,19.52,1600,15.95
2008-10-13,17.13,18.68,17.13,18.68,000,15.26
2008-10-10,16.14,16.22,15.85,15.91,2100,13.00
2008-10-09,18.26,18.26,17.92,17.92,200,14.64
2008-10-08,18.99,18.99,18.99,18.99,000,15.52
2008-10-07,21.19,21.19,21.19,21.19,000,17.32
2008-10-06,22.07,22.07,21.08,21.08,2300,17.23
2008-10-03,22.32,22.32,22.32,22.32,000,18.24
2008-10-02,23.80,23.80,23.80,23.80,000,19.45
2008-10-01,23.53,23.53,23.53,23.53,000,19.23
2008-09-30,23.18,23.30,22.87,23.30,400,19.04
2008-09-29,24.32,24.32,24.32,24.32,100,19.87
2008-09-26,24.31,24.31,24.23,24.23,100,19.80
2008-09-25,23.78,23.78,23.78,23.78,000,19.43
2008-09-24,24.44,24.44,24.44,24.44,000,19.97
2008-09-23,24.24,24.36,24.24,24.36,100,19.91
2008-09-22,24.49,24.66,24.49,24.66,000,20.15
2008-09-19,21.46,22.34,21.46,22.34,100,18.25
2008-09-18,22.31,22.31,22.11,22.21,1300,18.15
2008-09-17,23.37,23.37,23.37,23.37,000,19.10
2008-09-16,23.40,23.40,23.07,23.07,600,18.85
2008-09-15,23.96,23.96,23.96,23.96,000,19.58
2008-09-12,22.77,23.86,22.77,23.86,300,19.50
2008-09-11,22.55,22.55,22.55,22.55,000,18.43
2008-09-10,23.79,23.79,22.69,22.69,000,18.54
2008-09-09,25.05,25.05,24.74,24.74,000,20.22
2008-09-08,24.49,24.49,24.49,24.49,000,20.01
2008-09-05,25.20,25.20,25.11,25.11,000,20.52
2008-09-04,25.97,25.97,25.97,25.97,000,21.22
2008-09-03,26.32,26.32,26.17,26.17,900,21.38
2008-09-02,28.02,28.02,28.02,28.02,000,22.90
2008-09-01,28.00,28.00,28.00,28.00,000,22.88
2008-08-29,27.77,28.00,27.77,28.00,400,22.88
2008-08-28,27.85,27.85,27.34,27.43,000,22.41
2008-08-27,27.83,27.83,27.83,27.83,000,22.74
2008-08-26,27.79,27.79,27.79,27.79,000,22.71
2008-08-25,28.23,28.23,28.23,28.23,000,23.07
2008-08-22,27.73,27.73,27.73,27.73,000,22.66
2008-08-21,27.15,27.15,27.15,27.15,000,22.19
2008-08-20,27.09,27.09,27.09,27.09,000,22.14
2008-08-19,26.71,26.71,26.71,26.71,000,21.83
2008-08-18,26.44,26.44,26.44,26.44,000,21.61
2008-08-11,25.50,25.50,24.75,24.75,1000,20.22
2008-08-07,25.18,25.25,25.18,25.25,100,20.63
2008-08-05,27.18,27.18,26.01,26.01,1000,21.25
2008-08-04,27.73,27.75,27.73,27.75,200,22.68
2008-07-28,26.55,26.55,26.55,26.55,000,21.69
2008-07-25,26.86,26.86,26.86,26.86,000,21.95
2008-07-24,26.48,26.95,26.48,26.95,300,22.02
2008-07-23,27.70,27.70,27.70,27.70,000,22.63
2008-07-22,27.24,27.24,27.24,27.24,000,22.26
2008-07-21,27.12,27.12,27.10,27.10,000,22.14
2008-07-18,28.14,28.14,28.14,28.14,000,22.99
2008-07-17,29.34,29.34,28.21,28.21,200,23.05
2008-07-16,29.17,29.17,29.17,29.17,000,23.84
2008-07-15,28.89,29.29,28.89,29.29,000,23.93
2008-07-14,29.00,29.00,29.00,29.00,000,23.70
2008-07-11,28.51,28.51,28.51,28.51,000,23.30
2008-07-10,29.35,29.35,29.35,29.35,000,23.98
2008-07-09,29.80,29.80,29.80,29.80,000,24.35
2008-07-08,30.37,30.37,30.37,30.37,000,24.82
2008-07-07,29.73,29.73,29.73,29.73,000,24.29
2008-07-04,30.67,30.67,30.67,30.67,000,25.06
2008-07-03,30.94,30.94,30.94,30.94,000,25.28
2008-07-02,32.29,32.29,32.29,32.29,000,26.39
2008-07-01,32.22,32.23,32.22,32.23,200,26.34
2008-06-30,31.09,31.09,31.09,31.09,000,25.40
2008-06-27,29.94,29.94,29.94,29.94,000,24.47
2008-06-26,30.64,30.64,30.64,30.64,000,25.04
2008-06-25,31.17,31.17,31.17,31.17,000,25.47
2008-06-24,31.45,31.45,30.98,30.98,000,25.31
2008-06-23,31.39,31.47,31.39,31.46,2900,25.71
2008-06-20,31.39,31.40,31.39,31.40,600,25.66
2008-06-19,31.75,31.75,31.75,31.75,000,25.94
2008-06-18,30.58,30.58,30.58,30.58,000,24.99
2008-06-17,30.25,30.25,30.25,30.25,000,24.72
2008-06-16,29.85,29.85,29.85,29.85,000,24.39
2008-06-13,29.62,29.62,29.62,29.62,000,24.20
2008-06-12,29.64,29.64,29.64,29.64,000,24.22
2008-06-11,30.07,30.07,29.88,29.88,100,24.42
2008-06-10,30.40,30.40,30.40,30.40,000,24.84
2008-06-09,29.98,29.98,29.98,29.98,000,24.50
2008-06-06,30.03,30.03,30.03,30.03,000,24.54
2008-06-05,30.12,30.12,30.09,30.09,100,24.59
2008-06-04,31.32,31.32,30.36,30.36,000,24.81
2008-06-03,30.69,30.69,30.69,30.69,000,25.08
2008-06-02,31.03,31.03,31.03,31.03,000,25.36
2008-05-30,31.02,31.05,31.02,31.05,1100,25.37
2008-05-29,30.26,30.26,30.26,30.26,000,24.73
2008-05-28,30.19,30.19,30.19,30.19,000,24.67
2008-05-27,30.33,30.33,30.33,30.33,000,24.78
2008-05-26,30.41,30.41,30.41,30.41,000,24.85
2008-05-23,31.10,31.10,31.10,31.10,000,25.41
2008-05-22,30.18,31.18,30.18,31.18,700,25.48
2008-05-21,29.68,30.05,29.68,30.05,000,24.55
2008-05-20,29.92,29.92,29.92,29.92,000,24.45
2008-05-19,28.85,28.85,28.85,28.85,000,23.57
2008-05-16,28.78,28.78,28.78,28.78,000,23.52
2008-05-15,28.92,28.92,28.92,28.92,000,23.63
2008-05-14,28.72,28.72,28.72,28.72,000,23.47
2008-05-13,28.46,28.46,28.46,28.46,000,23.26
2008-05-12,28.02,28.02,28.02,28.02,000,22.90
2008-05-09,27.72,27.72,27.72,27.72,000,22.65
2008-05-08,28.03,28.03,28.03,28.03,000,22.90
2008-05-07,28.06,28.06,28.06,28.06,000,22.93
2008-05-06,27.65,27.65,27.65,27.65,000,22.59
2008-05-05,27.44,27.44,27.44,27.44,000,22.42
2008-05-02,27.23,27.90,27.23,27.90,600,22.80
2008-04-30,27.34,27.34,27.34,27.34,000,22.34
2008-04-29,27.78,27.78,27.78,27.78,000,22.70
2008-04-28,28.56,28.56,28.56,28.56,000,23.34
2008-04-25,27.59,27.59,27.59,27.59,000,22.54
2008-04-24,26.92,27.61,26.92,27.61,100,22.56
2008-04-23,26.53,26.53,26.53,26.53,000,21.68
2008-04-22,26.96,26.96,26.96,26.96,000,22.03
2008-04-21,26.15,27.07,26.15,27.07,300,22.12
2008-04-18,26.09,26.37,26.09,26.37,100,21.55
2008-04-17,26.55,26.55,26.55,26.55,000,21.69
2008-04-16,25.44,25.44,25.44,25.44,000,20.79
2008-04-15,24.67,25.06,24.67,25.06,100,20.48
2008-04-14,24.62,24.62,24.62,24.62,000,20.12
2008-04-11,24.78,24.78,24.78,24.78,000,20.25
2008-04-10,24.67,24.67,24.67,24.67,000,20.16
2008-04-09,25.18,25.18,25.18,25.18,000,20.58
2008-04-08,25.15,25.15,25.15,25.15,000,20.55
2008-04-07,25.08,25.08,25.08,25.08,000,20.49
2008-04-04,25.32,25.32,25.32,25.32,000,20.69
2008-04-03,25.58,25.58,25.58,25.58,000,20.90
2008-04-02,25.68,25.68,25.68,25.68,000,20.98
2008-04-01,25.84,25.84,25.84,25.84,000,21.11
2008-03-31,25.72,25.72,25.72,25.72,000,21.02
2008-03-28,26.02,26.02,25.76,25.76,100,21.05
2008-03-27,25.09,25.09,25.09,25.09,800,20.50
2008-03-26,24.99,24.99,24.80,24.80,1000,20.26
2008-03-25,24.23,24.89,24.23,24.43,2500,19.96
2008-03-20,24.50,24.50,24.50,24.50,000,20.02
2008-03-19,26.10,26.10,26.10,26.10,000,21.33
2008-03-18,26.01,26.01,26.01,26.01,000,21.25
2008-03-17,24.98,25.61,24.98,25.61,1300,20.93
2008-03-14,26.48,26.48,26.48,26.48,000,21.64
2008-03-13,26.01,26.42,26.01,26.42,000,21.59
2008-03-12,26.80,26.80,26.80,26.80,000,21.90
2008-03-11,25.65,27.14,25.65,27.14,900,22.18
2008-03-10,25.71,25.71,25.62,25.62,100,20.94
